fixture_id,match_winner,under_over,advice,goals_home,goals_away,home_pred,draw_pred,away_pred,home_last5_forme,home_last5_att,home_last5_def,home_last5_goals,home_last5_goals_avg,home_last5_goals_against,home_last5_goals_against_avg,home_matches_played_home,home_matches_played_away,home_matches_played_total,home_matches_won_home,home_matches_won_away,home_matches_won_total,home_matches_draw_home,home_matches_draw_away,home_matches_draw_total,home_matches_lost_home,home_matches_lost_away,home_matches_lost_total,home_goals_fav_home,home_goals_fav_away,home_goals_fav_total,home_goals_ag_home,home_goals_ag_away,home_goals_ag_total,home_goalsavg_fav_home,home_goalsavg_fav_away,home_goalsavg_fav_total,home_goalsavg_ag_home,home_goalsavg_ag_away,home_goalsavg_ag_total,away_last5_forme,away_last5_att,away_last5_def,away_last5_goals,away_last5_goals_avg,away_last5_goals_against,away_last5_goals_against_avg,away_matches_played_home,away_matches_played_away,away_matches_played_total,away_matches_won_home,away_matches_won_away,away_matches_won_total,away_matches_draw_home,away_matches_draw_away,away_matches_draw_total,away_matches_lost_home,away_matches_lost_away,away_matches_lost_total,away_goals_fav_home,away_goals_fav_away,away_goals_fav_total,away_goals_ag_home,away_goals_ag_away,away_goals_ag_total,away_goalsavg_fav_home,away_goalsavg_fav_away,away_goalsavg_fav_total,away_goalsavg_ag_home,away_goalsavg_ag_away,away_goalsavg_ag_total,last_h2h_home_home_total,last_h2h_away_home_total,last_h2h_total,last_h2h_home_won_home,last_h2h_home_won_away,last_h2h_home_won_total,last_h2h_away_won_home,last_h2h_away_won_away,last_h2h_away_won_total,last_h2h_draw_home_home,last_h2h_draw_away_home,last_h2h_draw_away_total,comparison_forme_home,comparison_forme_away,comparison_att_home,comparison_att_away,comparison_def_home,comparison_def_away,comparison_fishlaw_home,comparison_fishlaw_away,comparison_h2h_home,comparison_h2h_away,comparison_goalsh2h_home,comparison_goalsh2h_away
3618,N 2,-3.5,Combo Double chance :  draws or FC Porto and -3.5 goals,-1.5,-2.5,0.1,0.45,0.45,0.6,0.5,0.6,5.0,1.0,4.0,0.8,9.0,11.0,20.0,6.0,5.0,11.0,1.0,0.0,1.0,2.0,6.0,8.0,11.0,11.0,22.0,7.0,17.0,24.0,1.2,1.0,1.1,0.8,1.5,1.2,0.73,1.0,0.8,10.0,2.0,2.0,0.4,10.0,10.0,20.0,9.0,7.0,16.0,0.0,2.0,2.0,1.0,1.0,2.0,26.0,15.0,41.0,6.0,5.0,11.0,2.6,1.5,2.1,0.6,0.5,0.6,8.0,7.0,15.0,1.0,0.0,1.0,7.0,4.0,11.0,3.0,0.0,3.0,0.45,0.55,0.33,0.67,0.33,0.33,0.29,0.71,0.07,0.93,0.25,0.75
3617,1 N,-3.5,Combo Double chance : Maritimo or draws  and -3.5 goals,-1.5,-1.5,0.45,0.45,0.1,0.6,0.44,0.56,4.0,0.8,4.0,0.8,9.0,11.0,20.0,3.0,3.0,6.0,1.0,1.0,2.0,5.0,7.0,12.0,6.0,6.0,12.0,11.0,13.0,24.0,0.7,0.5,0.6,1.2,1.2,1.2,0.47,0.56,0.44,5.0,1.0,5.0,1.0,11.0,9.0,20.0,3.0,2.0,5.0,3.0,0.0,3.0,5.0,7.0,12.0,14.0,8.0,22.0,15.0,19.0,34.0,1.3,0.9,1.1,1.4,2.1,1.7,3.0,3.0,6.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,0.56,0.44,0.44,0.56,0.56,0.56,0.51,0.49,0.88,0.13,0.75,0.25
3619,N 2,,Double chance :  draws or Rio Ave,-2.5,-2.5,0.1,0.45,0.45,0.27,0.5,0.4,5.0,1.0,6.0,1.2,10.0,10.0,20.0,5.0,3.0,8.0,3.0,0.0,3.0,2.0,7.0,9.0,19.0,8.0,27.0,14.0,17.0,31.0,1.9,0.8,1.4,1.4,1.7,1.6,0.4,0.7,0.3,7.0,1.4,7.0,1.4,11.0,9.0,20.0,4.0,2.0,6.0,5.0,2.0,7.0,2.0,5.0,7.0,18.0,13.0,31.0,16.0,16.0,32.0,1.6,1.4,1.6,1.5,1.8,1.6,5.0,3.0,8.0,2.0,0.0,2.0,3.0,1.0,4.0,2.0,0.0,2.0,0.4,0.6,0.42,0.58,0.54,0.54,0.57,0.43,0.4,0.6,0.5,0.5
3621,N 2,,Double chance :  draws or Guimaraes,-2.5,-2.5,0.1,0.45,0.45,0.33,1.0,0.0,7.0,1.4,9.0,1.8,10.0,10.0,20.0,3.0,2.0,5.0,2.0,3.0,5.0,5.0,5.0,10.0,10.0,15.0,25.0,13.0,18.0,31.0,1.0,1.5,1.3,1.3,1.8,1.6,0.47,0.6,0.4,3.0,0.6,3.0,0.6,10.0,10.0,20.0,5.0,4.0,9.0,3.0,2.0,5.0,2.0,4.0,6.0,10.0,14.0,24.0,6.0,13.0,19.0,1.0,1.4,1.2,0.6,1.3,1.0,5.0,5.0,10.0,2.0,1.0,3.0,4.0,2.0,6.0,1.0,0.0,1.0,0.42,0.58,0.7,0.3,0.25,0.25,0.36,0.64,0.4,0.6,0.38,0.62
3615,N 2,,Double chance :  draws or Santa Clara,-1.5,-1.5,0.1,0.45,0.45,0.2,0.5,0.0,3.0,0.6,9.0,1.8,10.0,10.0,20.0,4.0,1.0,5.0,1.0,3.0,4.0,5.0,6.0,11.0,7.0,8.0,15.0,8.0,18.0,26.0,0.7,0.8,0.8,0.8,1.8,1.3,0.27,0.67,0.0,4.0,0.8,7.0,1.4,11.0,9.0,20.0,3.0,4.0,7.0,1.0,2.0,3.0,7.0,3.0,10.0,16.0,12.0,28.0,21.0,9.0,30.0,1.5,1.3,1.4,1.9,1.0,1.5,1.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.43,0.57,0.43,0.57,0.44,0.44,0.34,0.66,0.0,1.0,0.33,0.67
3620,1 N,,Double chance : SC Braga or draws,-2.5,-1.5,0.45,0.45,0.1,0.87,1.0,0.83,8.0,1.6,1.0,0.2,10.0,10.0,20.0,9.0,5.0,14.0,1.0,3.0,4.0,0.0,2.0,2.0,21.0,17.0,38.0,5.0,12.0,17.0,2.1,1.7,1.9,0.5,1.2,0.9,0.67,0.83,0.17,5.0,1.0,5.0,1.0,10.0,10.0,20.0,3.0,2.0,5.0,2.0,1.0,3.0,5.0,7.0,12.0,10.0,5.0,15.0,13.0,15.0,28.0,1.0,0.5,0.8,1.3,1.5,1.4,3.0,3.0,6.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.57,0.43,0.62,0.38,0.83,0.83,0.91,0.09,0.93,0.07,0.88,0.13
3614,1,+1.5,Combo Winner : Benfica and +1.5 goals,-5.5,-2.5,0.5,0.5,0.0,1.0,1.0,0.29,16.0,3.2,5.0,1.0,9.0,11.0,20.0,7.0,8.0,15.0,1.0,1.0,2.0,1.0,2.0,3.0,27.0,20.0,47.0,11.0,9.0,20.0,3.0,1.8,2.4,1.2,0.8,1.0,0.07,0.29,0.0,2.0,0.4,9.0,1.8,11.0,9.0,20.0,3.0,2.0,5.0,2.0,3.0,5.0,6.0,4.0,10.0,5.0,15.0,20.0,14.0,21.0,35.0,0.5,1.7,1.0,1.3,2.3,1.8,8.0,8.0,16.0,8.0,6.0,14.0,1.0,0.0,1.0,0.0,1.0,1.0,0.94,0.06,0.89,0.11,0.64,0.64,0.73,0.27,1.0,0.0,0.86,0.14
3616,N 2,,Double chance :  draws or Sporting CP,-1.5,-2.5,0.1,0.45,0.45,0.2,0.25,0.56,4.0,0.8,7.0,1.4,9.0,11.0,20.0,1.0,1.0,2.0,5.0,3.0,8.0,3.0,7.0,10.0,9.0,3.0,12.0,11.0,17.0,28.0,1.0,0.3,0.6,1.2,1.5,1.4,0.33,0.38,0.5,6.0,1.2,8.0,1.6,11.0,9.0,20.0,9.0,3.0,12.0,1.0,2.0,3.0,1.0,4.0,5.0,25.0,13.0,38.0,11.0,13.0,24.0,2.3,1.4,1.9,1.0,1.4,1.2,5.0,4.0,9.0,1.0,0.0,1.0,4.0,4.0,8.0,0.0,0.0,0.0,0.38,0.63,0.4,0.6,0.53,0.53,0.38,0.62,0.2,0.8,0.31,0.69
3622,1 N,-3.5,Combo Double chance : Vitoria Setubal or draws  and -3.5 goals,-1.5,-1.5,0.45,0.45,0.1,0.27,0.16,0.79,3.0,0.6,4.0,0.8,9.0,11.0,20.0,3.0,2.0,5.0,2.0,4.0,6.0,4.0,5.0,9.0,9.0,9.0,18.0,9.0,13.0,22.0,1.0,0.8,0.9,1.0,1.2,1.1,0.47,0.21,0.68,4.0,0.8,6.0,1.2,10.0,10.0,20.0,4.0,3.0,7.0,3.0,5.0,8.0,3.0,2.0,5.0,13.0,10.0,23.0,11.0,11.0,22.0,1.3,1.0,1.2,1.1,1.1,1.1,6.0,7.0,13.0,2.0,4.0,6.0,0.0,1.0,1.0,3.0,3.0,6.0,0.36,0.64,0.43,0.57,0.6,0.6,0.46,0.54,0.85,0.15,0.8,0.2
3630,1 N,,Double chance : Rio Ave or draws,-2.5,-1.5,0.45,0.45,0.1,0.6,0.33,0.83,6.0,1.2,3.0,0.6,11.0,10.0,21.0,4.0,3.0,7.0,5.0,2.0,7.0,2.0,5.0,7.0,18.0,14.0,32.0,16.0,16.0,32.0,1.6,1.4,1.5,1.5,1.6,1.5,0.2,0.11,0.67,2.0,0.4,6.0,1.2,11.0,10.0,21.0,3.0,4.0,7.0,1.0,2.0,3.0,7.0,4.0,11.0,16.0,12.0,28.0,21.0,10.0,31.0,1.5,1.2,1.3,1.9,1.0,1.5,1.0,3.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,0.25,0.75,0.25,0.67,0.67,0.42,0.58,0.8,0.2,0.67,0.33
3629,1 N,,Double chance : Nacional or draws,-1.5,-1.5,0.35,0.35,0.3,0.07,0.06,0.11,1.0,0.2,16.0,3.2,11.0,10.0,21.0,3.0,2.0,5.0,2.0,3.0,5.0,6.0,5.0,11.0,5.0,15.0,20.0,14.0,31.0,45.0,0.5,1.5,1.0,1.3,3.1,2.1,0.13,0.17,0.56,3.0,0.6,8.0,1.6,10.0,11.0,21.0,1.0,1.0,2.0,5.0,3.0,8.0,4.0,7.0,11.0,10.0,3.0,13.0,14.0,17.0,31.0,1.0,0.3,0.6,1.4,1.5,1.5,3.0,4.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0.33,0.67,0.25,0.75,0.33,0.33,0.61,0.39,0.75,0.25,1.0,0.0
3627,1 N,-3.5,Combo Double chance : Guimaraes or draws  and -3.5 goals,-1.5,-1.5,0.45,0.45,0.1,0.47,0.14,0.86,3.0,0.6,3.0,0.6,10.0,11.0,21.0,5.0,4.0,9.0,3.0,2.0,5.0,2.0,5.0,7.0,10.0,14.0,24.0,6.0,14.0,20.0,1.0,1.3,1.1,0.6,1.3,1.0,0.27,0.19,0.76,4.0,0.8,5.0,1.0,11.0,10.0,21.0,5.0,3.0,8.0,3.0,0.0,3.0,3.0,7.0,10.0,19.0,8.0,27.0,15.0,17.0,32.0,1.7,0.8,1.3,1.4,1.7,1.5,4.0,3.0,7.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,0.64,0.36,0.43,0.57,0.63,0.63,0.73,0.27,0.29,0.71,0.47,0.53
3626,1 N,-3.5,Combo Double chance : FC Porto or draws  and -3.5 goals,-2.5,-1.5,0.5,0.5,0.0,0.6,0.62,0.85,8.0,1.6,2.0,0.4,10.0,11.0,21.0,9.0,7.0,16.0,0.0,3.0,3.0,1.0,1.0,2.0,26.0,16.0,42.0,6.0,6.0,12.0,2.6,1.5,2.0,0.6,0.5,0.6,0.27,0.23,0.69,3.0,0.6,4.0,0.8,10.0,11.0,21.0,3.0,2.0,5.0,3.0,4.0,7.0,4.0,5.0,9.0,9.0,9.0,18.0,9.0,13.0,22.0,0.9,0.8,0.9,0.9,1.2,1.0,11.0,10.0,21.0,10.0,9.0,19.0,0.0,0.0,0.0,1.0,1.0,2.0,0.69,0.31,0.73,0.27,0.67,0.67,0.83,0.17,0.85,0.15,0.87,0.13
3624,1 N,-3.5,Combo Double chance : Belenenses or draws  and -3.5 goals,-1.5,-1.5,0.45,0.45,0.1,0.33,0.27,0.45,3.0,0.6,6.0,1.2,10.0,11.0,21.0,4.0,3.0,7.0,3.0,6.0,9.0,3.0,2.0,5.0,13.0,10.0,23.0,11.0,11.0,22.0,1.3,0.9,1.1,1.1,1.0,1.0,0.4,0.18,0.64,2.0,0.4,4.0,0.8,10.0,11.0,21.0,3.0,3.0,6.0,1.0,1.0,2.0,6.0,7.0,13.0,6.0,6.0,12.0,12.0,13.0,25.0,0.6,0.5,0.6,1.2,1.2,1.2,7.0,7.0,14.0,5.0,3.0,8.0,2.0,1.0,3.0,1.0,2.0,3.0,0.45,0.55,0.6,0.4,0.4,0.4,0.66,0.34,0.62,0.38,0.4,0.6
3628,1 N,,Double chance : Moreirense or draws,-2.5,-2.5,0.35,0.35,0.3,0.47,0.45,0.55,5.0,1.0,5.0,1.0,10.0,11.0,21.0,6.0,5.0,11.0,2.0,0.0,2.0,2.0,6.0,8.0,12.0,11.0,23.0,8.0,17.0,25.0,1.2,1.0,1.1,0.8,1.5,1.2,0.33,0.55,0.27,6.0,1.2,8.0,1.6,11.0,10.0,21.0,4.0,2.0,6.0,2.0,3.0,5.0,5.0,5.0,10.0,11.0,15.0,26.0,13.0,18.0,31.0,1.0,1.5,1.2,1.2,1.8,1.5,4.0,5.0,9.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,0.58,0.42,0.45,0.55,0.62,0.62,0.57,0.43,0.5,0.5,0.38,0.62
3625,1 N,,Double chance : Chaves or draws,-2.5,-1.5,0.45,0.45,0.1,0.6,0.55,0.36,6.0,1.2,7.0,1.4,10.0,11.0,21.0,3.0,2.0,5.0,2.0,1.0,3.0,5.0,8.0,13.0,10.0,6.0,16.0,13.0,17.0,30.0,1.0,0.5,0.8,1.3,1.5,1.4,0.4,0.36,0.27,4.0,0.8,8.0,1.6,11.0,10.0,21.0,5.0,1.0,6.0,1.0,3.0,4.0,5.0,6.0,11.0,8.0,8.0,16.0,8.0,18.0,26.0,0.7,0.8,0.8,0.7,1.8,1.2,4.0,3.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.6,0.4,0.53,0.53,0.56,0.44,0.64,0.36,0.54,0.46
3631,N 2,,Double chance :  draws or SC Braga,-2.5,-2.5,0.1,0.45,0.45,0.53,0.89,0.22,8.0,1.6,7.0,1.4,11.0,10.0,21.0,9.0,4.0,13.0,1.0,2.0,3.0,1.0,4.0,5.0,25.0,16.0,41.0,11.0,14.0,25.0,2.3,1.6,2.0,1.0,1.4,1.2,0.87,1.0,0.78,9.0,1.8,2.0,0.4,11.0,10.0,21.0,10.0,5.0,15.0,1.0,3.0,4.0,0.0,2.0,2.0,23.0,17.0,40.0,6.0,12.0,18.0,2.1,1.7,1.9,0.5,1.2,0.9,10.0,11.0,21.0,8.0,6.0,14.0,5.0,1.0,6.0,1.0,0.0,1.0,0.38,0.62,0.47,0.53,0.22,0.22,0.55,0.45,0.29,0.71,0.42,0.58
3623,2,,Winner : Benfica,-1.5,-4.5,0.1,0.45,0.45,0.67,0.6,0.6,6.0,1.2,4.0,0.8,11.0,10.0,21.0,3.0,3.0,6.0,3.0,0.0,3.0,5.0,7.0,12.0,14.0,9.0,23.0,15.0,19.0,34.0,1.3,0.9,1.1,1.4,1.9,1.6,1.0,1.0,0.7,22.0,4.4,3.0,0.6,10.0,11.0,21.0,8.0,8.0,16.0,1.0,1.0,2.0,1.0,2.0,3.0,37.0,20.0,57.0,11.0,9.0,20.0,3.7,1.8,2.7,1.1,0.8,1.0,2.0,3.0,5.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.4,0.6,0.21,0.79,0.43,0.43,0.24,0.76,0.0,1.0,0.13,0.88
3638,1 N,,Double chance : SC Braga or draws,-2.5,-1.5,0.5,0.5,0.0,0.8,0.73,0.64,8.0,1.6,4.0,0.8,11.0,11.0,22.0,10.0,5.0,15.0,1.0,3.0,4.0,0.0,3.0,3.0,23.0,17.0,40.0,6.0,15.0,21.0,2.1,1.5,1.8,0.5,1.4,1.0,0.13,0.18,0.36,2.0,0.4,7.0,1.4,11.0,11.0,22.0,4.0,3.0,7.0,3.0,6.0,9.0,4.0,2.0,6.0,13.0,10.0,23.0,12.0,11.0,23.0,1.2,0.9,1.0,1.1,1.0,1.0,6.0,7.0,13.0,4.0,5.0,9.0,2.0,1.0,3.0,1.0,0.0,1.0,0.86,0.14,0.8,0.2,0.64,0.64,0.76,0.24,1.0,0.0,0.86,0.14
3639,N 2,,Double chance :  draws or FC Porto,-1.5,-2.5,0.0,0.5,0.5,0.33,0.45,0.27,5.0,1.0,8.0,1.6,11.0,11.0,22.0,4.0,2.0,6.0,2.0,3.0,5.0,5.0,6.0,11.0,11.0,15.0,26.0,13.0,20.0,33.0,1.0,1.4,1.2,1.2,1.8,1.5,0.73,0.91,0.82,10.0,2.0,2.0,0.4,11.0,11.0,22.0,10.0,7.0,17.0,0.0,3.0,3.0,1.0,1.0,2.0,28.0,16.0,44.0,6.0,6.0,12.0,2.5,1.5,2.0,0.5,0.5,0.5,4.0,5.0,9.0,0.0,1.0,1.0,4.0,3.0,7.0,1.0,0.0,1.0,0.31,0.69,0.33,0.67,0.2,0.2,0.19,0.81,0.07,0.93,0.0,1.0
3634,N 2,,Double chance :  draws or Moreirense,-1.5,-2.5,0.1,0.45,0.45,0.07,0.15,0.15,2.0,0.4,11.0,2.2,10.0,12.0,22.0,1.0,1.0,2.0,5.0,3.0,8.0,4.0,8.0,12.0,10.0,3.0,13.0,14.0,21.0,35.0,1.0,0.3,0.6,1.4,1.8,1.6,0.67,0.54,0.69,7.0,1.4,4.0,0.8,11.0,11.0,22.0,7.0,5.0,12.0,2.0,0.0,2.0,2.0,6.0,8.0,14.0,11.0,25.0,8.0,17.0,25.0,1.3,1.0,1.1,0.7,1.5,1.1,3.0,3.0,6.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,0.09,0.91,0.22,0.78,0.27,0.27,0.46,0.54,0.38,0.62,0.29,0.71
3636,N 2,,Double chance :  draws or Aves,-2.5,-2.5,0.1,0.45,0.45,0.2,0.2,0.6,3.0,0.6,6.0,1.2,11.0,11.0,22.0,5.0,3.0,8.0,3.0,0.0,3.0,3.0,8.0,11.0,19.0,8.0,27.0,15.0,19.0,34.0,1.7,0.7,1.2,1.4,1.7,1.5,0.6,0.33,0.6,5.0,1.0,6.0,1.2,12.0,10.0,22.0,3.0,3.0,6.0,3.0,0.0,3.0,6.0,7.0,13.0,14.0,9.0,23.0,18.0,19.0,37.0,1.2,0.9,1.0,1.5,1.9,1.7,3.0,4.0,7.0,1.0,0.0,1.0,4.0,0.0,4.0,2.0,0.0,2.0,0.25,0.75,0.38,0.63,0.5,0.5,0.68,0.32,0.29,0.71,0.29,0.71
3640,N 2,-3.5,Combo Double chance :  draws or Guimaraes and -3.5 goals,-1.5,-1.5,0.1,0.45,0.45,0.2,0.14,0.64,2.0,0.4,5.0,1.0,10.0,12.0,22.0,3.0,2.0,5.0,3.0,4.0,7.0,4.0,6.0,10.0,9.0,9.0,18.0,9.0,15.0,24.0,0.9,0.8,0.8,0.9,1.3,1.1,0.47,0.29,0.79,4.0,0.8,3.0,0.6,11.0,11.0,22.0,6.0,4.0,10.0,3.0,2.0,5.0,2.0,5.0,7.0,12.0,14.0,26.0,6.0,14.0,20.0,1.1,1.3,1.2,0.5,1.3,0.9,11.0,9.0,20.0,3.0,2.0,5.0,3.0,5.0,8.0,3.0,4.0,7.0,0.3,0.7,0.33,0.67,0.38,0.38,0.44,0.56,0.15,0.85,0.31,0.69
3637,1 N,+1.5,Combo Double chance : Santa Clara or draws  and +1.5 goals,-2.5,-2.5,0.45,0.45,0.1,0.4,0.31,0.62,4.0,0.8,5.0,1.0,11.0,11.0,22.0,3.0,5.0,8.0,1.0,2.0,3.0,7.0,4.0,11.0,16.0,14.0,30.0,21.0,11.0,32.0,1.5,1.3,1.4,1.9,1.0,1.5,0.27,0.38,0.0,5.0,1.0,15.0,3.0,12.0,10.0,22.0,4.0,2.0,6.0,2.0,3.0,5.0,6.0,5.0,11.0,9.0,15.0,24.0,14.0,31.0,45.0,0.8,1.5,1.1,1.2,3.1,2.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.6,0.4,0.44,0.56,0.75,0.75,0.55,0.45,0.71,0.29,0.64,0.36
3633,N 2,,Double chance :  draws or Rio Ave,-1.5,-2.5,0.1,0.45,0.45,0.47,0.38,0.38,5.0,1.0,8.0,1.6,11.0,11.0,22.0,5.0,1.0,6.0,1.0,4.0,5.0,5.0,6.0,11.0,8.0,9.0,17.0,8.0,19.0,27.0,0.7,0.8,0.8,0.7,1.7,1.2,0.53,0.46,0.69,6.0,1.2,4.0,0.8,12.0,10.0,22.0,4.0,3.0,7.0,5.0,2.0,7.0,3.0,5.0,8.0,19.0,14.0,33.0,18.0,16.0,34.0,1.6,1.4,1.5,1.5,1.6,1.5,5.0,6.0,11.0,1.0,1.0,2.0,5.0,3.0,8.0,1.0,0.0,1.0,0.47,0.53,0.45,0.55,0.33,0.33,0.47,0.53,0.2,0.8,0.33,0.67
3635,N 2,,Double chance :  draws or Sporting CP,-1.5,-2.5,0.1,0.45,0.45,0.4,0.18,0.64,2.0,0.4,4.0,0.8,10.0,12.0,22.0,3.0,4.0,7.0,1.0,1.0,2.0,6.0,7.0,13.0,6.0,7.0,13.0,12.0,13.0,25.0,0.6,0.6,0.6,1.2,1.1,1.1,0.67,1.0,0.36,11.0,2.2,7.0,1.4,12.0,10.0,22.0,10.0,4.0,14.0,1.0,2.0,3.0,1.0,4.0,5.0,28.0,16.0,44.0,11.0,14.0,25.0,2.3,1.6,2.0,0.9,1.4,1.1,10.0,10.0,20.0,2.0,2.0,4.0,8.0,4.0,12.0,4.0,0.0,4.0,0.38,0.63,0.15,0.85,0.64,0.64,0.25,0.75,0.29,0.71,0.25,0.75
3632,1,+1.5,Combo Winner : Benfica and +1.5 goals,-5.5,-1.5,0.5,0.5,0.0,1.0,1.0,0.57,23.0,4.6,3.0,0.6,10.0,12.0,22.0,8.0,9.0,17.0,1.0,1.0,2.0,1.0,2.0,3.0,37.0,23.0,60.0,11.0,9.0,20.0,3.7,1.9,2.7,1.1,0.8,0.9,0.47,0.71,0.0,5.0,1.0,7.0,1.4,11.0,11.0,22.0,3.0,2.0,5.0,3.0,1.0,4.0,5.0,8.0,13.0,11.0,6.0,17.0,14.0,17.0,31.0,1.0,0.5,0.8,1.3,1.5,1.4,3.0,3.0,6.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.68,0.32,0.82,0.18,0.7,0.7,0.88,0.12,0.93,0.07,0.79,0.21
3641,N 2,,Double chance :  draws or Boavista,-2.5,-2.5,0.1,0.45,0.45,0.47,0.44,0.33,4.0,0.8,6.0,1.2,12.0,11.0,23.0,3.0,3.0,6.0,3.0,1.0,4.0,6.0,7.0,13.0,14.0,10.0,24.0,18.0,20.0,38.0,1.2,0.9,1.0,1.5,1.8,1.7,0.67,0.67,0.33,6.0,1.2,6.0,1.2,12.0,11.0,23.0,6.0,1.0,7.0,1.0,4.0,5.0,5.0,6.0,11.0,9.0,9.0,18.0,8.0,19.0,27.0,0.8,0.8,0.8,0.7,1.7,1.2,3.0,3.0,6.0,2.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.41,0.59,0.4,0.6,0.5,0.5,0.56,0.44,0.33,0.67,0.6,0.4
3647,N 2,,Double chance :  draws or Tondela,-1.5,-2.5,0.1,0.45,0.45,0.27,0.56,0.0,5.0,1.0,14.0,2.8,12.0,11.0,23.0,4.0,2.0,6.0,2.0,3.0,5.0,6.0,6.0,12.0,9.0,15.0,24.0,14.0,33.0,47.0,0.8,1.4,1.0,1.2,3.0,2.0,0.27,0.33,0.0,3.0,0.6,9.0,1.8,12.0,11.0,23.0,4.0,2.0,6.0,2.0,3.0,5.0,6.0,6.0,12.0,11.0,15.0,26.0,16.0,20.0,36.0,0.9,1.4,1.1,1.3,1.8,1.6,3.0,3.0,6.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.5,0.5,0.63,0.38,0.39,0.39,0.39,0.61,0.5,0.5,0.5,0.5
3646,1 N,-3.5,Combo Double chance : Moreirense or draws  and -3.5 goals,-2.5,-1.5,0.45,0.45,0.1,0.87,0.75,0.75,9.0,1.8,3.0,0.6,11.0,12.0,23.0,7.0,6.0,13.0,2.0,0.0,2.0,2.0,6.0,8.0,14.0,14.0,28.0,8.0,18.0,26.0,1.3,1.2,1.2,0.7,1.5,1.1,0.27,0.17,0.67,2.0,0.4,4.0,0.8,11.0,12.0,23.0,3.0,2.0,5.0,4.0,4.0,8.0,4.0,6.0,10.0,10.0,9.0,19.0,10.0,15.0,25.0,0.9,0.8,0.8,0.9,1.3,1.1,7.0,8.0,15.0,2.0,1.0,3.0,5.0,2.0,7.0,3.0,2.0,5.0,0.76,0.24,0.82,0.18,0.57,0.57,0.69,0.31,0.15,0.85,0.29,0.71
3644,1 N,,Double chance : FC Porto or draws,-2.5,-4.5,0.35,0.35,0.3,0.73,0.69,0.92,9.0,1.8,1.0,0.2,11.0,12.0,23.0,10.0,8.0,18.0,0.0,3.0,3.0,1.0,1.0,2.0,28.0,19.0,47.0,6.0,6.0,12.0,2.5,1.6,2.0,0.5,0.5,0.5,1.0,1.0,0.77,26.0,5.2,3.0,0.6,11.0,12.0,23.0,9.0,9.0,18.0,1.0,1.0,2.0,1.0,2.0,3.0,41.0,23.0,64.0,11.0,9.0,20.0,3.7,1.9,2.8,1.0,0.8,0.9,10.0,10.0,20.0,5.0,5.0,10.0,2.0,2.0,4.0,3.0,3.0,6.0,0.42,0.58,0.26,0.74,0.75,0.75,0.58,0.42,0.5,0.5,0.5,0.5
3642,1 N,,Double chance : Belenenses or draws,-1.5,-1.5,0.45,0.45,0.1,0.27,0.13,0.69,2.0,0.4,5.0,1.0,11.0,12.0,23.0,4.0,4.0,8.0,3.0,6.0,9.0,4.0,2.0,6.0,13.0,12.0,25.0,12.0,11.0,23.0,1.2,1.0,1.1,1.1,0.9,1.0,0.0,0.19,0.13,3.0,0.6,14.0,2.8,11.0,12.0,23.0,1.0,1.0,2.0,5.0,3.0,8.0,5.0,8.0,13.0,11.0,3.0,14.0,17.0,21.0,38.0,1.0,0.3,0.6,1.5,1.8,1.7,3.0,3.0,6.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4,0.6,0.74,0.74,0.85,0.15,0.71,0.29,0.7,0.3
3643,N 2,,Double chance :  draws or Santa Clara,-1.5,-2.5,0.1,0.45,0.45,0.47,0.25,0.56,4.0,0.8,7.0,1.4,11.0,12.0,23.0,3.0,2.0,5.0,3.0,1.0,4.0,5.0,9.0,14.0,11.0,6.0,17.0,14.0,21.0,35.0,1.0,0.5,0.7,1.3,1.8,1.5,0.6,0.38,0.75,6.0,1.2,4.0,0.8,12.0,11.0,23.0,4.0,5.0,9.0,1.0,2.0,3.0,7.0,4.0,11.0,18.0,14.0,32.0,21.0,11.0,32.0,1.5,1.3,1.4,1.8,1.0,1.4,2.0,3.0,5.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.44,0.56,0.4,0.6,0.36,0.36,0.32,0.68,0.33,0.67,0.33,0.67
