league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
Primeira Liga,15579,2017-12-11T19:00:00+00:00,Guimaraes,Feirense,"Joao Carlos Santos Capela, Portugal",0,0,1,0,14
Primeira Liga,15578,2017-12-11T21:00:00+00:00,Maritimo,SC Braga,"Rui Manuel Gomes Costa, Portugal",0,0,1,0,14
Primeira Liga,15577,2017-12-15T20:30:00+00:00,Pacos Ferreira,Boavista,"Vasco Santos, Portugal",1,0,1,2,15
Primeira Liga,15576,2017-12-16T18:15:00+00:00,Estoril,Aves,"Vitor Ferreira, Portugal",1,1,3,2,15
Primeira Liga,15575,2017-12-16T20:30:00+00:00,SC Braga,Belenenses,"Hugo Miguel, Portugal",1,0,4,0,15
Primeira Liga,15573,2017-12-17T16:00:00+00:00,Chaves,Rio Ave,"Bruno Miguel Duarte Paixao, Portugal",0,1,1,1,15
Primeira Liga,15574,2017-12-17T16:00:00+00:00,Feirense,Vitoria Setubal,"Joao Pedro Pinheiro, Portugal",1,0,1,0,15
Primeira Liga,15572,2017-12-17T18:00:00+00:00,Sporting CP,Portimonense,"Joao Carlos Santos Capela, Portugal",1,0,2,0,15
Primeira Liga,15571,2017-12-17T20:15:00+00:00,Tondela,Benfica,"Tiago Martins, Portugal",0,3,1,5,15
Primeira Liga,15570,2017-12-18T19:00:00+00:00,Moreirense,Guimaraes,"Nuno Miguel Serrano Almeida, Portugal",2,0,2,1,15
Primeira Liga,15569,2017-12-18T21:00:00+00:00,FC Porto,Maritimo,"Manuel Mota da Silva, Portugal",2,1,3,1,15
Primeira Liga,15568,2017-12-23T18:15:00+00:00,Guimaraes,Tondela,"Antonio Nobre, Portugal",0,0,0,1,16
Primeira Liga,15565,2018-01-03T18:15:00+00:00,Aves,Moreirense,"Bruno Alexandre Da Silva Esteves, Portugal",0,2,1,2,16
Primeira Liga,15566,2018-01-03T18:15:00+00:00,Boavista,SC Braga,"Jorge de Sousa, Portugal",0,1,1,3,16
Primeira Liga,15567,2018-01-03T18:15:00+00:00,Maritimo,Chaves,"Manuel Oliveira, Portugal",0,1,1,2,16
Primeira Liga,15563,2018-01-03T20:15:00+00:00,Feirense,FC Porto,"Fabio Jose Costa Verissimo, Portugal",1,1,1,2,16
Primeira Liga,15564,2018-01-03T20:15:00+00:00,Rio Ave,Pacos Ferreira,"Luis Miguel Branco Godinho, Portugal",1,0,4,2,16
Primeira Liga,15562,2018-01-03T21:30:00+00:00,Benfica,Sporting CP,"Hugo Miguel, Portugal",0,1,1,1,16
Primeira Liga,15561,2018-01-04T18:15:00+00:00,Vitoria Setubal,Estoril,"Helder Malheiro, Portugal",0,0,2,2,16
Primeira Liga,15560,2018-01-04T20:15:00+00:00,Portimonense,Belenenses,"Artur Soares Dias, Portugal",0,0,0,0,16
Primeira Liga,15559,2018-01-06T20:30:00+00:00,SC Braga,Rio Ave,"Vasco Santos, Portugal",1,1,2,1,17
Primeira Liga,15558,2018-01-07T11:45:00+00:00,Chaves,Aves,"Joao Carlos Santos Capela, Portugal",0,1,1,1,17
Primeira Liga,15557,2018-01-07T16:00:00+00:00,Moreirense,Benfica,"Manuel Mota da Silva, Portugal",0,1,0,2,17
Primeira Liga,15556,2018-01-07T18:00:00+00:00,Sporting CP,Maritimo,"Carlos Xistra, Portugal",1,0,5,0,17
Primeira Liga,15555,2018-01-07T20:15:00+00:00,FC Porto,Guimaraes,"Artur Soares Dias, Portugal",0,1,4,2,17
Primeira Liga,15554,2018-01-08T19:00:00+00:00,Pacos Ferreira,Portimonense,"Luis Miguel Rodrigues Ferreira, Portugal",0,0,1,1,17
Primeira Liga,15553,2018-01-08T21:00:00+00:00,Estoril,Feirense,"Nuno Miguel Serrano Almeida, Portugal",0,1,0,2,17
Primeira Liga,15552,2018-01-09T19:00:00+00:00,Tondela,Vitoria Setubal,"Rui Oliveira, Portugal",1,1,1,1,17
Primeira Liga,15551,2018-01-09T21:00:00+00:00,Belenenses,Boavista,"Goncalo Martins, Portugal",1,0,1,1,17
Primeira Liga,15550,2018-01-12T20:30:00+00:00,Chaves,Guimaraes,"Tiago Martins, Portugal",3,3,4,3,18
Primeira Liga,15549,2018-01-13T18:15:00+00:00,Pacos Ferreira,Maritimo,"Manuel Mota da Silva, Portugal",0,0,0,0,18
Primeira Liga,15548,2018-01-13T20:30:00+00:00,SC Braga,Benfica,"Artur Soares Dias, Portugal",0,1,1,3,18
Primeira Liga,15546,2018-01-14T16:00:00+00:00,Boavista,Portimonense,"Rui Oliveira, Portugal",2,0,2,0,18
Primeira Liga,15547,2018-01-14T16:00:00+00:00,Tondela,Feirense,"Hugo Miguel, Portugal",0,0,3,1,18
Primeira Liga,15545,2018-01-14T18:00:00+00:00,Belenenses,Rio Ave,"Vitor Ferreira, Portugal",0,1,1,2,18
Primeira Liga,15544,2018-01-14T20:15:00+00:00,Sporting CP,Aves,"Joao Pedro Pinheiro, Portugal",1,0,3,0,18
Primeira Liga,15543,2018-01-15T19:00:00+00:00,Moreirense,Vitoria Setubal,"Rui Manuel Gomes Costa, Portugal",1,2,2,2,18
Primeira Liga,15497,2018-02-21T18:00:00+00:00,Estoril,FC Porto,"Vasco Santos, Portugal",1,0,1,3,18
Primeira Liga,15542,2018-01-19T19:00:00+00:00,Vitoria Setubal,Sporting CP,"Fabio Jose Costa Verissimo, Portugal",0,1,1,1,19
Primeira Liga,15541,2018-01-19T21:00:00+00:00,FC Porto,Tondela,"Luis Miguel Branco Godinho, Portugal",1,0,1,0,19
Primeira Liga,15540,2018-01-20T16:00:00+00:00,Maritimo,Belenenses,"Luis Miguel Rodrigues Ferreira, Portugal",0,0,0,0,19
Primeira Liga,15539,2018-01-20T18:15:00+00:00,Benfica,Chaves,"Bruno Alexandre Da Silva Esteves, Portugal",2,0,3,0,19
Primeira Liga,15538,2018-01-20T20:30:00+00:00,Portimonense,SC Braga,"Manuel Oliveira, Portugal",0,2,1,2,19
Primeira Liga,15536,2018-01-21T16:00:00+00:00,Aves,Pacos Ferreira,"Hugo Miguel, Portugal",0,1,0,2,19
Primeira Liga,15537,2018-01-21T16:00:00+00:00,Feirense,Moreirense,"Tiago Martins, Portugal",1,0,1,0,19
Primeira Liga,15535,2018-01-21T18:00:00+00:00,Rio Ave,Boavista,"Helder Malheiro, Portugal",1,0,2,0,19
Primeira Liga,15534,2018-01-21T20:15:00+00:00,Guimaraes,Estoril,"Jorge de Sousa, Portugal",1,1,3,1,19
Primeira Liga,15532,2018-01-29T19:00:00+00:00,Pacos Ferreira,Feirense,"Goncalo Martins, Portugal",1,1,2,1,20
Primeira Liga,15533,2018-01-29T19:00:00+00:00,Portimonense,Rio Ave,"Hugo Miguel, Portugal",3,0,4,1,20
Primeira Liga,15531,2018-01-29T21:00:00+00:00,Belenenses,Benfica,"Bruno Miguel Duarte Paixao, Portugal",0,0,1,1,20
Primeira Liga,15529,2018-01-30T19:00:00+00:00,Estoril,Tondela,"Joao Pedro Pinheiro, Portugal",2,0,3,0,20
Primeira Liga,15530,2018-01-30T19:00:00+00:00,SC Braga,Aves,"Nuno Miguel Serrano Almeida, Portugal",1,0,2,0,20
Primeira Liga,15528,2018-01-30T21:00:00+00:00,Moreirense,FC Porto,"Luis Miguel Rodrigues Ferreira, Portugal",0,0,0,0,20
Primeira Liga,15526,2018-01-31T19:00:00+00:00,Boavista,Maritimo,"Bruno Alexandre Da Silva Esteves, Portugal",1,1,2,1,20
Primeira Liga,15527,2018-01-31T19:00:00+00:00,Chaves,Vitoria Setubal,"Antonio Nobre, Portugal",1,1,2,2,20
Primeira Liga,15525,2018-01-31T21:00:00+00:00,Sporting CP,Guimaraes,"Luis Miguel Branco Godinho, Portugal",0,0,1,0,20
Primeira Liga,15524,2018-02-03T18:15:00+00:00,Benfica,Rio Ave,"Manuel Oliveira, Portugal",0,1,5,1,21
Primeira Liga,15523,2018-02-03T20:30:00+00:00,FC Porto,SC Braga,"Hugo Miguel, Portugal",2,1,3,1,21
Primeira Liga,15521,2018-02-04T16:00:00+00:00,Feirense,Chaves,"Rui Manuel Gomes Costa, Portugal",1,1,1,2,21
Primeira Liga,15522,2018-02-04T16:00:00+00:00,Tondela,Moreirense,"Helder Malheiro, Portugal",1,1,1,2,21
Primeira Liga,15520,2018-02-04T18:00:00+00:00,Estoril,Sporting CP,"Manuel Mota da Silva, Portugal",2,0,2,0,21
Primeira Liga,15519,2018-02-04T20:15:00+00:00,Guimaraes,Pacos Ferreira,"Rui Oliveira, Portugal",2,1,3,2,21
Primeira Liga,15518,2018-02-05T19:00:00+00:00,Maritimo,Portimonense,"Jorge de Sousa, Portugal",0,3,0,3,21
Primeira Liga,15517,2018-02-05T21:00:00+00:00,Vitoria Setubal,Belenenses,"Carlos Xistra, Portugal",1,0,3,0,21
Primeira Liga,15516,2018-02-06T20:00:00+00:00,Aves,Boavista,"Fabio Jose Costa Verissimo, Portugal",2,0,3,0,21
Primeira Liga,15515,2018-02-09T20:30:00+00:00,Pacos Ferreira,Tondela,"Rui Manuel Gomes Costa, Portugal",0,2,0,2,22
Primeira Liga,15514,2018-02-10T16:00:00+00:00,Rio Ave,Maritimo,"Luis Miguel Branco Godinho, Portugal",2,0,3,0,22
Primeira Liga,15513,2018-02-10T18:15:00+00:00,SC Braga,Vitoria Setubal,"Jorge de Sousa, Portugal",1,0,3,1,22
Primeira Liga,15512,2018-02-10T20:30:00+00:00,Portimonense,Benfica,"Carlos Xistra, Portugal",0,1,1,3,22
Primeira Liga,15510,2018-02-11T16:00:00+00:00,Belenenses,Aves,"Tiago Martins, Portugal",1,4,2,5,22
Primeira Liga,15511,2018-02-11T16:00:00+00:00,Chaves,FC Porto,"Artur Soares Dias, Portugal",0,2,0,4,22
Primeira Liga,15509,2018-02-11T18:00:00+00:00,Sporting CP,Feirense,"Luis Miguel Rodrigues Ferreira, Portugal",0,0,2,0,22
Primeira Liga,15508,2018-02-11T20:15:00+00:00,Boavista,Guimaraes,"Nuno Miguel Serrano Almeida, Portugal",0,0,1,0,22
Primeira Liga,15507,2018-02-12T20:00:00+00:00,Moreirense,Estoril,"Bruno Alexandre Da Silva Esteves, Portugal",1,0,1,2,22
Primeira Liga,15506,2018-02-16T20:30:00+00:00,Feirense,Portimonense,"Vitor Ferreira, Portugal",1,1,1,3,23
Primeira Liga,15505,2018-02-17T16:00:00+00:00,Aves,Maritimo,"Joao Pedro Pinheiro, Portugal",0,0,0,0,23
Primeira Liga,15504,2018-02-17T18:15:00+00:00,Benfica,Boavista,"Tiago Martins, Portugal",2,0,4,0,23
Primeira Liga,15503,2018-02-17T20:30:00+00:00,Estoril,Belenenses,"Fabio Jose Costa Verissimo, Portugal",0,1,0,2,23
Primeira Liga,15501,2018-02-18T16:00:00+00:00,Moreirense,Chaves,"Nuno Miguel Serrano Almeida, Portugal",0,0,0,1,23
Primeira Liga,15502,2018-02-18T16:00:00+00:00,Vitoria Setubal,Pacos Ferreira,"Artur Soares Dias, Portugal",0,0,1,0,23
Primeira Liga,15500,2018-02-18T18:00:00+00:00,FC Porto,Rio Ave,"Carlos Xistra, Portugal",3,0,5,0,23
Primeira Liga,15499,2018-02-18T20:15:00+00:00,Guimaraes,SC Braga,"Bruno Miguel Duarte Paixao, Portugal",0,3,0,5,23
Primeira Liga,15498,2018-02-19T20:00:00+00:00,Tondela,Sporting CP,"Joao Carlos dos Santos Capela, Portugal",1,1,1,2,23
Primeira Liga,15496,2018-02-23T20:30:00+00:00,Rio Ave,Aves,"Manuel Mota da Silva, Portugal",0,0,0,0,24
Primeira Liga,15495,2018-02-24T16:00:00+00:00,Belenenses,Feirense,"Antonio Nobre, Portugal",0,0,1,0,24
Primeira Liga,15494,2018-02-24T18:15:00+00:00,Maritimo,Guimaraes,"Rui Manuel Gomes Costa, Portugal",3,1,3,2,24
Primeira Liga,15493,2018-02-24T20:30:00+00:00,Pacos Ferreira,Benfica,"Fabio Jose Costa Verissimo, Portugal",1,0,1,3,24
Primeira Liga,15492,2018-02-25T16:00:00+00:00,Chaves,Estoril,"Rui Oliveira, Portugal",1,0,2,0,24
Primeira Liga,15491,2018-02-25T18:00:00+00:00,Boavista,Vitoria Setubal,"Luis Miguel Branco Godinho, Portugal",2,0,4,0,24
Primeira Liga,15490,2018-02-25T20:15:00+00:00,Portimonense,FC Porto,"Jorge de Sousa, Portugal",0,3,1,5,24
Primeira Liga,15489,2018-02-26T19:00:00+00:00,SC Braga,Tondela,"Artur Soares Dias, Portugal",0,0,1,0,24
Primeira Liga,15488,2018-02-26T21:00:00+00:00,Sporting CP,Moreirense,"Tiago Martins, Portugal",0,0,1,0,24
Primeira Liga,15487,2018-03-02T20:30:00+00:00,FC Porto,Sporting CP,"Artur Soares Dias, Portugal",1,1,2,1,25
Primeira Liga,15486,2018-03-03T16:00:00+00:00,Feirense,Boavista,"Joao Pedro Pinheiro, Portugal",1,0,3,0,25
Primeira Liga,15485,2018-03-03T18:15:00+00:00,Benfica,Maritimo,"Helder Malheiro, Portugal",4,0,5,0,25
Primeira Liga,15484,2018-03-03T20:30:00+00:00,Estoril,SC Braga,"Luis Miguel Branco Godinho, Portugal",0,3,0,6,25
Primeira Liga,15483,2018-03-04T11:45:00+00:00,Tondela,Chaves,"Carlos Xistra, Portugal",1,0,2,0,25
Primeira Liga,15482,2018-03-04T16:00:00+00:00,Moreirense,Pacos Ferreira,"Vasco Santos, Portugal",1,0,2,0,25
Primeira Liga,15481,2018-03-04T18:00:00+00:00,Vitoria Setubal,Rio Ave,"Hugo Miguel, Portugal",0,0,1,0,25
Primeira Liga,15480,2018-03-04T20:15:00+00:00,Guimaraes,Belenenses,"Jorge de Sousa, Portugal",0,0,0,0,25
Primeira Liga,15479,2018-03-05T20:00:00+00:00,Aves,Portimonense,"Bruno Miguel Duarte Paixao, Portugal",1,0,3,0,25
Primeira Liga,15478,2018-03-09T20:30:00+00:00,SC Braga,Moreirense,"Manuel Oliveira, Portugal",1,0,3,0,26
Primeira Liga,15477,2018-03-10T16:00:00+00:00,Rio Ave,Feirense,"Vasco Santos, Portugal",0,1,2,1,26
Primeira Liga,15476,2018-03-10T18:15:00+00:00,Benfica,Aves,"Rui Manuel Gomes Costa, Portugal",0,0,2,0,26
Primeira Liga,15475,2018-03-10T20:30:00+00:00,Boavista,Estoril,"Vitor Ferreira, Portugal",0,0,1,0,26
Primeira Liga,15474,2018-03-11T11:45:00+00:00,Portimonense,Guimaraes,"Luis Miguel Branco Godinho, Portugal",1,1,2,1,26
Primeira Liga,15473,2018-03-11T16:00:00+00:00,Maritimo,Vitoria Setubal,"Manuel Mota da Silva, Portugal",3,0,4,2,26
Primeira Liga,15472,2018-03-11T18:00:00+00:00,Belenenses,Tondela,"Nuno Miguel Serrano Almeida, Portugal",0,0,0,0,26
Primeira Liga,15471,2018-03-11T20:15:00+00:00,Pacos Ferreira,FC Porto,"Bruno Miguel Duarte Paixao, Portugal",1,0,1,0,26
Primeira Liga,15470,2018-03-12T19:00:00+00:00,Chaves,Sporting CP,"Hugo Miguel, Portugal",0,0,1,2,26
Primeira Liga,15469,2018-03-16T20:30:00+00:00,Vitoria Setubal,Portimonense,"Luis Miguel Rodrigues Ferreira, Portugal",1,1,1,1,27
Primeira Liga,15467,2018-03-17T16:00:00+00:00,Estoril,Pacos Ferreira,"Hugo Miguel, Portugal",1,0,1,1,27
Primeira Liga,15468,2018-03-17T16:00:00+00:00,Tondela,Maritimo,"Jorge de Sousa, Portugal",1,1,1,2,27
Primeira Liga,15466,2018-03-17T18:15:00+00:00,Feirense,Benfica,"Manuel Mota da Silva, Portugal",0,0,0,2,27
Primeira Liga,15465,2018-03-17T20:30:00+00:00,FC Porto,Boavista,"Jorge Manuel Oliveira,",1,0,2,0,27
Primeira Liga,15463,2018-03-18T16:00:00+00:00,Guimaraes,Aves,"Joao Pedro Pinheiro, Portugal",1,1,2,1,27
Primeira Liga,15464,2018-03-18T16:00:00+00:00,Moreirense,Belenenses,"Fabio Jose Costa Verissimo, Portugal",1,0,2,1,27
Primeira Liga,15462,2018-03-18T18:00:00+00:00,Chaves,SC Braga,"Bruno Miguel Duarte Paixao, Portugal",0,2,1,4,27
Primeira Liga,15461,2018-03-18T20:15:00+00:00,Sporting CP,Rio Ave,"Rui Manuel Gomes Costa, Portugal",1,0,2,0,27
Primeira Liga,15460,2018-03-29T20:00:00+00:00,Aves,Vitoria Setubal,"Tiago Martins, Portugal",1,0,1,4,28
Primeira Liga,15459,2018-03-30T15:00:00+00:00,Maritimo,Feirense,"Manuel Oliveira, Portugal",0,0,4,1,28
Primeira Liga,15458,2018-03-30T17:15:00+00:00,Rio Ave,Estoril,"Nuno Miguel Serrano Almeida, Portugal",2,0,2,0,28
Primeira Liga,15457,2018-03-30T19:30:00+00:00,Boavista,Tondela,"Bruno Alexandre Da Silva Esteves, Portugal",1,1,1,1,28
Primeira Liga,15455,2018-03-31T15:00:00+00:00,Pacos Ferreira,Chaves,"Helder Malheiro, Portugal",1,0,2,0,28
Primeira Liga,15456,2018-03-31T15:00:00+00:00,Portimonense,Moreirense,"Manuel Mota da Silva, Portugal",0,2,4,3,28
Primeira Liga,15454,2018-03-31T17:15:00+00:00,Benfica,Guimaraes,"Carlos Xistra, Portugal",1,0,2,0,28
Primeira Liga,15453,2018-03-31T19:30:00+00:00,SC Braga,Sporting CP,"Luis Miguel Branco Godinho, Portugal",0,0,1,0,28
Primeira Liga,15452,2018-04-02T19:00:00+00:00,Belenenses,FC Porto,"Hugo Miguel, Portugal",1,0,2,0,28
Primeira Liga,15451,2018-04-06T19:30:00+00:00,Guimaraes,Rio Ave,"Jorge de Sousa, Portugal",3,0,3,0,29
Primeira Liga,15449,2018-04-07T15:00:00+00:00,Estoril,Maritimo,"Luis Miguel Rodrigues Ferreira, Portugal",1,0,1,1,29
Primeira Liga,15450,2018-04-07T15:00:00+00:00,Tondela,Portimonense,"Fabio Jose Costa Verissimo, Portugal",2,1,2,2,29
Primeira Liga,15448,2018-04-07T17:15:00+00:00,Feirense,SC Braga,"Joao Carlos Santos Capela, Portugal",0,1,2,2,29
Primeira Liga,15447,2018-04-07T19:30:00+00:00,Vitoria Setubal,Benfica,"Luis Miguel Branco Godinho, Portugal",1,1,1,2,29
Primeira Liga,15446,2018-04-08T15:00:00+00:00,Chaves,Belenenses,"Antonio Nobre, Portugal",0,0,1,1,29
Primeira Liga,15445,2018-04-08T17:00:00+00:00,FC Porto,Aves,"Nuno Miguel Serrano Almeida, Portugal",2,0,2,0,29
Primeira Liga,15444,2018-04-08T19:15:00+00:00,Sporting CP,Pacos Ferreira,"Bruno Alexandre Da Silva Esteves, Portugal",1,0,2,0,29
Primeira Liga,15443,2018-04-09T19:00:00+00:00,Moreirense,Boavista,"Artur Soares Dias, Portugal",0,0,1,0,29
Primeira Liga,15442,2018-04-13T19:30:00+00:00,Pacos Ferreira,SC Braga,"Fabio Jose Costa Verissimo, Portugal",0,2,1,5,30
Primeira Liga,15440,2018-04-14T15:00:00+00:00,Aves,Feirense,"Carlos Xistra, Portugal",1,0,1,0,30
Primeira Liga,15441,2018-04-14T15:00:00+00:00,Portimonense,Estoril,"Helder Malheiro, Portugal",0,1,0,1,30
Primeira Liga,15439,2018-04-14T17:15:00+00:00,Boavista,Chaves,"Manuel Mota da Silva, Portugal",2,1,3,3,30
Primeira Liga,15438,2018-04-14T19:30:00+00:00,Guimaraes,Vitoria Setubal,"Rui Manuel Gomes Costa, Portugal",1,1,1,1,30
Primeira Liga,15437,2018-04-15T15:00:00+00:00,Maritimo,Moreirense,"Vitor Ferreira, Portugal",0,0,1,1,30
Primeira Liga,15436,2018-04-15T17:00:00+00:00,Benfica,FC Porto,"Artur Soares Dias, Portugal",0,0,0,1,30
Primeira Liga,15435,2018-04-15T19:15:00+00:00,Belenenses,Sporting CP,"Bruno Miguel Duarte Paixao, Portugal",1,3,3,4,30
Primeira Liga,15434,2018-04-16T19:00:00+00:00,Rio Ave,Tondela,"Goncalo Martins, Portugal",1,0,1,1,30
Primeira Liga,15433,2018-04-20T19:30:00+00:00,SC Braga,Maritimo,"Nuno Miguel Serrano Almeida, Portugal",0,0,2,0,31
Primeira Liga,15432,2018-04-21T15:00:00+00:00,Pacos Ferreira,Belenenses,"Manuel Mota da Silva, Portugal",1,0,1,1,31
Primeira Liga,15431,2018-04-21T17:15:00+00:00,Feirense,Guimaraes,"Luis Miguel Rodrigues Ferreira, Portugal",1,1,2,1,31
Primeira Liga,15430,2018-04-21T19:30:00+00:00,Estoril,Benfica,"Hugo Miguel, Portugal",0,1,1,2,31
Primeira Liga,15428,2018-04-22T15:00:00+00:00,Chaves,Portimonense,"Bruno Alexandre Da Silva Esteves, Portugal",0,0,2,1,31
Primeira Liga,15429,2018-04-22T15:00:00+00:00,Tondela,Aves,"Luis Miguel Branco Godinho, Portugal",0,0,3,0,31
Primeira Liga,15427,2018-04-22T17:00:00+00:00,Moreirense,Rio Ave,"Carlos Xistra, Portugal",1,1,2,1,31
Primeira Liga,15426,2018-04-22T19:15:00+00:00,Sporting CP,Boavista,"Fabio Jose Costa Verissimo, Portugal",1,0,1,0,31
Primeira Liga,15425,2018-04-23T19:00:00+00:00,FC Porto,Vitoria Setubal,"Joao Pedro Pinheiro, Portugal",4,1,5,1,31
Primeira Liga,15424,2018-04-27T19:30:00+00:00,Guimaraes,Moreirense,"Rui Oliveira, Portugal",0,0,1,0,32
Primeira Liga,15423,2018-04-28T15:00:00+00:00,Vitoria Setubal,Feirense,"Jorge de Sousa, Portugal",0,0,0,2,32
Primeira Liga,15422,2018-04-28T17:15:00+00:00,Benfica,Tondela,"Nuno Miguel Serrano Almeida, Portugal",1,2,2,3,32
Primeira Liga,15421,2018-04-28T19:30:00+00:00,Portimonense,Sporting CP,"Manuel Oliveira, Portugal",1,1,1,2,32
Primeira Liga,15419,2018-04-29T15:00:00+00:00,Boavista,Pacos Ferreira,"Rui Manuel Gomes Costa, Portugal",0,0,1,0,32
Primeira Liga,15420,2018-04-29T15:00:00+00:00,Rio Ave,Chaves,"Hugo Miguel, Portugal",0,0,2,1,32
Primeira Liga,15418,2018-04-29T17:00:00+00:00,Maritimo,FC Porto,"Carlos Xistra, Portugal",0,0,0,1,32
Primeira Liga,15417,2018-04-29T19:15:00+00:00,Belenenses,SC Braga,"Tiago Martins, Portugal",0,0,0,1,32
Primeira Liga,15416,2018-04-30T19:00:00+00:00,Aves,Estoril,"Artur Soares Dias, Portugal",0,0,1,0,32
Primeira Liga,15415,2018-05-04T19:30:00+00:00,SC Braga,Boavista,"Bruno Alexandre Da Silva Esteves, Portugal",0,1,1,1,33
Primeira Liga,15414,2018-05-05T15:00:00+00:00,Belenenses,Portimonense,"Luis Miguel Rodrigues Ferreira, Portugal",1,2,3,2,33
Primeira Liga,15413,2018-05-05T17:15:00+00:00,Tondela,Guimaraes,"Helder Malheiro, Portugal",1,2,1,4,33
Primeira Liga,15412,2018-05-05T19:30:00+00:00,Sporting CP,Benfica,"Carlos Xistra, Portugal",0,0,0,0,33
Primeira Liga,15410,2018-05-06T15:00:00+00:00,Estoril,Vitoria Setubal,"Tiago Martins, Portugal",1,0,2,1,33
Primeira Liga,15411,2018-05-06T15:00:00+00:00,Moreirense,Aves,"Jorge de Sousa, Portugal",0,1,0,3,33
Primeira Liga,15409,2018-05-06T17:00:00+00:00,Chaves,Maritimo,"Artur Soares Dias, Portugal",2,1,4,1,33
Primeira Liga,15408,2018-05-06T19:15:00+00:00,FC Porto,Feirense,"Luis Miguel Branco Godinho, Portugal",1,0,2,1,33
Primeira Liga,15407,2018-05-07T19:00:00+00:00,Pacos Ferreira,Rio Ave,"Joao Pedro Pinheiro, Portugal",0,0,0,0,33
Primeira Liga,15406,2018-05-11T19:30:00+00:00,Aves,Chaves,"Luis Miguel Rodrigues Ferreira, Portugal",2,1,2,3,34
Primeira Liga,15405,2018-05-12T15:00:00+00:00,Guimaraes,FC Porto,"Joao Carlos Santos Capela, Portugal",0,0,0,1,34
Primeira Liga,15404,2018-05-12T19:00:00+00:00,Boavista,Belenenses,"Rui Oliveira, Portugal",1,0,1,0,34
Primeira Liga,15398,2018-05-13T17:00:00+00:00,Benfica,Moreirense,"Fabio Jose Costa Verissimo, Portugal",0,0,1,0,34
Primeira Liga,15399,2018-05-13T17:00:00+00:00,Feirense,Estoril,"Artur Soares Dias, Portugal",0,0,0,0,34
Primeira Liga,15400,2018-05-13T17:00:00+00:00,Maritimo,Sporting CP,"Jorge de Sousa, Portugal",1,1,2,1,34
Primeira Liga,15401,2018-05-13T17:00:00+00:00,Portimonense,Pacos Ferreira,"Tiago Martins, Portugal",1,0,3,1,34
Primeira Liga,15402,2018-05-13T17:00:00+00:00,Rio Ave,SC Braga,"Rui Manuel Gomes Costa, Portugal",1,0,1,0,34
Primeira Liga,15403,2018-05-13T17:00:00+00:00,Vitoria Setubal,Tondela,"Luis Miguel Branco Godinho, Portugal",1,0,1,0,34
Taça de Portugal,212703,2017-09-02T11:00:00+00:00,Vitória Horta,Amora,,0,0,0,3,1st Round
Taça de Portugal,212704,2017-09-03T15:00:00+00:00,Praiense,Vale Formoso,,0,0,4,1,1st Round
Taça de Portugal,212705,2017-09-03T16:00:00+00:00,Sacavenense,1º Dezembro,,0,0,2,0,1st Round
Taça de Portugal,212706,2017-09-03T16:00:00+00:00,Torreense,Loures,,0,0,2,1,1st Round
Taça de Portugal,212707,2017-09-03T16:00:00+00:00,Vilafranquense,Mafra,,0,0,1,2,1st Round
Taça de Portugal,212708,2017-09-03T16:00:00+00:00,Pêro Pinheiro,Coruchense,,0,0,5,2,1st Round
Taça de Portugal,212709,2017-09-03T16:00:00+00:00,Mosteirense,Eléctrico,,0,0,0,3,1st Round
Taça de Portugal,212710,2017-09-03T16:00:00+00:00,Lourinhanense,Caldas,,0,0,0,2,1st Round
Taça de Portugal,212711,2017-09-03T16:00:00+00:00,Sertanense,Marinhense,,0,0,0,2,1st Round
Taça de Portugal,212712,2017-09-03T16:00:00+00:00,Condeixa,Pombal,,0,0,3,0,1st Round
Taça de Portugal,212713,2017-09-03T16:00:00+00:00,AD Nogueirense,Gafanha,,0,0,0,1,1st Round
Taça de Portugal,212714,2017-09-03T16:00:00+00:00,Benfica Castelo Branco,Leiria e Marrazes,,0,0,5,1,1st Round
Taça de Portugal,212715,2017-09-03T16:00:00+00:00,União de Leiria,Sourense,,0,0,3,0,1st Round
Taça de Portugal,212716,2017-09-03T16:00:00+00:00,Alcains,Águias do Moradal,,0,0,1,2,1st Round
Taça de Portugal,212717,2017-09-03T16:00:00+00:00,Alta Lisboa,Flamengos,,0,0,4,0,1st Round
Taça de Portugal,212718,2017-09-03T16:00:00+00:00,Almodôvar,Quarteirense,,0,0,5,2,1st Round
Taça de Portugal,212719,2017-09-03T16:00:00+00:00,Lusitano GC Évora,Vasco da Gama,,0,0,3,1,1st Round
Taça de Portugal,212720,2017-09-03T16:00:00+00:00,Olhanense,Almancilense,,0,0,3,1,1st Round
Taça de Portugal,212721,2017-09-03T16:00:00+00:00,Lusitano FCV,AD Fornos Algodres,,0,0,4,1,1st Round
Taça de Portugal,212722,2017-09-03T16:00:00+00:00,Oriental Lisboa,Lusitano VRSA,,0,0,1,2,1st Round
Taça de Portugal,212723,2017-09-03T16:00:00+00:00,Armacenenses,Moncarapachense,,0,0,0,1,1st Round
Taça de Portugal,212724,2017-09-03T16:00:00+00:00,Ferreiras,Moura,,0,0,2,5,1st Round
Taça de Portugal,212725,2017-09-03T16:00:00+00:00,Farense,Estrela Vendas Novas,,0,0,7,1,1st Round
Taça de Portugal,212726,2017-09-03T16:00:00+00:00,Casa Pia,Pinhalnovense,,0,0,2,0,1st Round
