,league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
837,Copa del Rey,219169,2019-01-30T20:30:00+00:00,Barcelona,Sevilla,"Jose Maria Sanchez Martinez, Spain",2,0,6,1,Quarter-finals
838,Copa del Rey,219173,2019-01-31T20:30:00+00:00,Girona,Real Madrid,"Juan Martinez Munuera, Spain",0,2,1,3,Quarter-finals
839,Copa del Rey,219162,2019-02-06T20:00:00+00:00,Barcelona,Real Madrid,"Antonio Mateu, Spain",0,1,1,1,Semi-finals
840,Copa del Rey,219164,2019-02-07T20:00:00+00:00,Real Betis,Valencia,"Carlos Del Cerro Grande, Spain",1,0,2,2,Semi-finals
841,Copa del Rey,219163,2019-02-27T20:00:00+00:00,Real Madrid,Barcelona,"Jose Maria Sanchez Martinez, Spain",0,0,0,3,Semi-finals
842,Copa del Rey,219165,2019-02-28T20:00:00+00:00,Valencia,Real Betis,"Jose Luis Gonzalez Gonzalez, Spain",0,0,1,0,Semi-finals
843,Copa del Rey,219161,2019-05-25T19:00:00+00:00,Barcelona,Valencia,"Alberto Undiano, Spain",0,2,1,2,Final
844,Bundesliga 1,2517,2018-08-24T18:30:00+00:00,Bayern Munich,1899 Hoffenheim,"Bastian Dankert, Germany",1,0,3,1,1
845,Bundesliga 1,2518,2018-08-25T13:30:00+00:00,Fortuna Dusseldorf,FC Augsburg,"Markus Schmidt, Germany",1,0,1,2,1
846,Bundesliga 1,2519,2018-08-25T13:30:00+00:00,Hertha Berlin,FC Nurnberg,"Tobias Welz, Germany",1,0,1,0,1
847,Bundesliga 1,2520,2018-08-25T13:30:00+00:00,SC Freiburg,Eintracht Frankfurt,"Manuel Gräfe, Germany",0,1,0,2,1
848,Bundesliga 1,2521,2018-08-25T13:30:00+00:00,VfL Wolfsburg,FC Schalke 04,"Patrick Ittrich, Germany",1,0,2,1,1
849,Bundesliga 1,2522,2018-08-25T13:30:00+00:00,Werder Bremen,Hannover 96,"Felix Brych, Germany",0,0,1,1,1
850,Bundesliga 1,2523,2018-08-25T16:30:00+00:00,Borussia Monchengladbach,Bayer Leverkusen,"Christian Dingert, Germany",0,0,2,0,1
851,Bundesliga 1,2524,2018-08-26T13:30:00+00:00,FSV Mainz 05,VfB Stuttgart,"Daniel Siebert, Germany",0,0,1,0,1
852,Bundesliga 1,2525,2018-08-26T16:00:00+00:00,Borussia Dortmund,RB Leipzig,"Deniz Aytekin, Germany",3,1,4,1,1
853,Bundesliga 1,2526,2018-08-31T18:30:00+00:00,Hannover 96,Borussia Dortmund,"Felix Zwayer, Germany",0,0,0,0,2
854,Bundesliga 1,2527,2018-09-01T13:30:00+00:00,1899 Hoffenheim,SC Freiburg,"Robert Hartmann, Germany",0,1,3,1,2
855,Bundesliga 1,2528,2018-09-01T13:30:00+00:00,Bayer Leverkusen,VfL Wolfsburg,"Sven Jablonski, Germany",1,1,1,3,2
856,Bundesliga 1,2529,2018-09-01T13:30:00+00:00,Eintracht Frankfurt,Werder Bremen,"Sören Storks, Germany",0,1,1,2,2
857,Bundesliga 1,2530,2018-09-01T13:30:00+00:00,FC Augsburg,Borussia Monchengladbach,"Frank Willenborg, Germany",1,0,1,1,2
858,Bundesliga 1,2531,2018-09-01T13:30:00+00:00,FC Nurnberg,FSV Mainz 05,"Guido Winkmann, Germany",0,1,1,1,2
859,Bundesliga 1,2532,2018-09-01T16:30:00+00:00,VfB Stuttgart,Bayern Munich,"Harm Osmers, Germany",0,1,0,3,2
860,Bundesliga 1,2533,2018-09-02T13:30:00+00:00,RB Leipzig,Fortuna Dusseldorf,"Marco Fritz, Germany",0,0,1,1,2
861,Bundesliga 1,2534,2018-09-02T16:00:00+00:00,FC Schalke 04,Hertha Berlin,"Sascha Stegemann, Germany",0,1,0,2,2
862,Bundesliga 1,2535,2018-09-14T18:30:00+00:00,Borussia Dortmund,Eintracht Frankfurt,"Benjamin Cortus, Germany",1,0,3,1,3
863,Bundesliga 1,2536,2018-09-15T13:30:00+00:00,Bayern Munich,Bayer Leverkusen,"Tobias Welz, Germany",2,1,3,1,3
864,Bundesliga 1,2537,2018-09-15T13:30:00+00:00,Fortuna Dusseldorf,1899 Hoffenheim,"Tobias Stieler, Germany",1,0,2,1,3
865,Bundesliga 1,2538,2018-09-15T13:30:00+00:00,FSV Mainz 05,FC Augsburg,"Martin Petersen, Germany",0,0,2,1,3
866,Bundesliga 1,2539,2018-09-15T13:30:00+00:00,RB Leipzig,Hannover 96,"Robert Kampka, Germany",2,1,3,2,3
867,Bundesliga 1,2540,2018-09-15T13:30:00+00:00,VfL Wolfsburg,Hertha Berlin,"Christian Dingert, Germany",0,0,2,2,3
868,Bundesliga 1,2541,2018-09-15T16:30:00+00:00,Borussia Monchengladbach,FC Schalke 04,"Manuel Gräfe, Germany",1,0,2,1,3
869,Bundesliga 1,2542,2018-09-16T13:30:00+00:00,Werder Bremen,FC Nurnberg,"Daniel Schlager, Germany",1,0,1,1,3
870,Bundesliga 1,2543,2018-09-16T16:00:00+00:00,SC Freiburg,VfB Stuttgart,"Deniz Aytekin, Germany",1,1,3,3,3
871,Bundesliga 1,2544,2018-09-21T18:30:00+00:00,VfB Stuttgart,Fortuna Dusseldorf,"Robert Hartmann, Germany",0,0,0,0,4
872,Bundesliga 1,2545,2018-09-22T13:30:00+00:00,1899 Hoffenheim,Borussia Dortmund,"Harm Osmers, Germany",1,0,1,1,4
873,Bundesliga 1,2546,2018-09-22T13:30:00+00:00,FC Augsburg,Werder Bremen,"Felix Zwayer, Germany",1,2,2,3,4
874,Bundesliga 1,2547,2018-09-22T13:30:00+00:00,FC Nurnberg,Hannover 96,"Bastian Dankert, Germany",0,0,2,0,4
875,Bundesliga 1,2548,2018-09-22T13:30:00+00:00,Hertha Berlin,Borussia Monchengladbach,"Markus Schmidt, Germany",2,1,4,2,4
876,Bundesliga 1,2549,2018-09-22T13:30:00+00:00,VfL Wolfsburg,SC Freiburg,"Sascha Stegemann, Germany",0,2,1,3,4
877,Bundesliga 1,2550,2018-09-22T16:30:00+00:00,FC Schalke 04,Bayern Munich,"Daniel Siebert, Germany",0,1,0,2,4
878,Bundesliga 1,2551,2018-09-23T13:30:00+00:00,Bayer Leverkusen,FSV Mainz 05,"Marco Fritz, Germany",0,0,1,0,4
879,Bundesliga 1,2552,2018-09-23T16:00:00+00:00,Eintracht Frankfurt,RB Leipzig,"Felix Brych, Germany",1,0,1,1,4
880,Bundesliga 1,2553,2018-09-25T16:30:00+00:00,Werder Bremen,Hertha Berlin,"Guido Winkmann, Germany",2,0,3,1,5
881,Bundesliga 1,2554,2018-09-25T18:30:00+00:00,Bayern Munich,FC Augsburg,"Sören Storks, Germany",0,0,1,1,5
882,Bundesliga 1,2555,2018-09-25T18:30:00+00:00,Hannover 96,1899 Hoffenheim,"Christian Dingert, Germany",0,1,1,3,5
883,Bundesliga 1,2556,2018-09-25T18:30:00+00:00,SC Freiburg,FC Schalke 04,"Frank Willenborg, Germany",0,0,1,0,5
884,Bundesliga 1,2557,2018-09-26T16:30:00+00:00,Fortuna Dusseldorf,Bayer Leverkusen,"Manuel Gräfe, Germany",0,0,1,2,5
885,Bundesliga 1,2560,2018-09-26T18:30:00+00:00,FSV Mainz 05,VfL Wolfsburg,"Tobias Stieler, Germany",0,0,0,0,5
886,Bundesliga 1,2561,2018-09-26T18:30:00+00:00,RB Leipzig,VfB Stuttgart,"Robert Schroder, Germany",1,0,2,0,5
887,Bundesliga 1,2558,2018-09-26T18:30:00+00:00,Borussia Dortmund,FC Nurnberg,"Patrick Ittrich, Germany",2,0,7,0,5
888,Bundesliga 1,2559,2018-09-26T18:30:00+00:00,Borussia Monchengladbach,Eintracht Frankfurt,"Sven Jablonski, Germany",0,0,3,1,5
889,Bundesliga 1,2562,2018-09-28T18:30:00+00:00,Hertha Berlin,Bayern Munich,"Marco Fritz, Germany",2,0,2,0,6
890,Bundesliga 1,2563,2018-09-29T13:30:00+00:00,1899 Hoffenheim,RB Leipzig,"Deniz Aytekin, Germany",0,0,1,2,6
891,Bundesliga 1,2564,2018-09-29T13:30:00+00:00,FC Nurnberg,Fortuna Dusseldorf,"Harm Osmers, Germany",1,0,3,0,6
892,Bundesliga 1,2565,2018-09-29T13:30:00+00:00,FC Schalke 04,FSV Mainz 05,"Benjamin Cortus, Germany",1,0,1,0,6
893,Bundesliga 1,2566,2018-09-29T13:30:00+00:00,VfB Stuttgart,Werder Bremen,"Tobias Welz, Germany",1,0,2,1,6
894,Bundesliga 1,2567,2018-09-29T13:30:00+00:00,VfL Wolfsburg,Borussia Monchengladbach,"Felix Zwayer, Germany",1,1,2,2,6
895,Bundesliga 1,2568,2018-09-29T16:30:00+00:00,Bayer Leverkusen,Borussia Dortmund,"Felix Brych, Germany",2,0,2,4,6
896,Bundesliga 1,2569,2018-09-30T13:30:00+00:00,Eintracht Frankfurt,Hannover 96,"Robert Hartmann, Germany",2,0,4,1,6
897,Bundesliga 1,2570,2018-09-30T16:00:00+00:00,FC Augsburg,SC Freiburg,"Robert Kampka, Germany",2,0,4,1,6
898,Bundesliga 1,2579,2018-10-05T18:30:00+00:00,Werder Bremen,VfL Wolfsburg,"Martin Petersen, Germany",1,0,2,0,7
899,Bundesliga 1,2573,2018-10-06T13:30:00+00:00,Borussia Dortmund,FC Augsburg,"Markus Schmidt, Germany",0,1,4,3,7
900,Bundesliga 1,2574,2018-10-06T13:30:00+00:00,Fortuna Dusseldorf,FC Schalke 04,"Sven Jablonski, Germany",0,0,0,2,7
901,Bundesliga 1,2575,2018-10-06T13:30:00+00:00,FSV Mainz 05,Hertha Berlin,"Daniel Schlager, Germany",0,0,0,0,7
902,Bundesliga 1,2576,2018-10-06T13:30:00+00:00,Hannover 96,VfB Stuttgart,"Sascha Stegemann, Germany",2,0,3,1,7
903,Bundesliga 1,2572,2018-10-06T16:30:00+00:00,Bayern Munich,Borussia Monchengladbach,"Frank Willenborg, Germany",0,2,0,3,7
904,Bundesliga 1,2578,2018-10-07T11:30:00+00:00,SC Freiburg,Bayer Leverkusen,"Bastian Dankert, Germany",0,0,0,0,7
905,Bundesliga 1,2571,2018-10-07T13:30:00+00:00,1899 Hoffenheim,Eintracht Frankfurt,"Daniel Siebert, Germany",0,1,1,2,7
906,Bundesliga 1,2577,2018-10-07T16:00:00+00:00,RB Leipzig,FC Nurnberg,"Tobias Stieler, Germany",4,0,6,0,7
907,Bundesliga 1,2582,2018-10-19T18:30:00+00:00,Eintracht Frankfurt,Fortuna Dusseldorf,"Deniz Aytekin, Germany",3,0,7,1,8
908,Bundesliga 1,2580,2018-10-20T13:30:00+00:00,Bayer Leverkusen,Hannover 96,"Patrick Ittrich, Germany",1,1,2,2,8
909,Bundesliga 1,2583,2018-10-20T13:30:00+00:00,FC Augsburg,RB Leipzig,"Tobias Welz, Germany",0,0,0,0,8
910,Bundesliga 1,2584,2018-10-20T13:30:00+00:00,FC Nurnberg,1899 Hoffenheim,"Felix Zwayer, Germany",1,0,1,3,8
911,Bundesliga 1,2587,2018-10-20T13:30:00+00:00,VfB Stuttgart,Borussia Dortmund,"Manuel Gräfe, Germany",0,3,0,4,8
912,Bundesliga 1,2588,2018-10-20T13:30:00+00:00,VfL Wolfsburg,Bayern Munich,"Guido Winkmann, Germany",0,1,1,3,8
913,Bundesliga 1,2585,2018-10-20T16:30:00+00:00,FC Schalke 04,Werder Bremen,"Christian Dingert, Germany",0,1,0,2,8
914,Bundesliga 1,2586,2018-10-21T13:30:00+00:00,Hertha Berlin,SC Freiburg,"Benjamin Cortus, Germany",1,1,1,1,8
915,Bundesliga 1,2581,2018-10-21T16:00:00+00:00,Borussia Monchengladbach,FSV Mainz 05,"Sören Storks, Germany",1,0,4,0,8
916,Bundesliga 1,2596,2018-10-26T18:30:00+00:00,SC Freiburg,Borussia Monchengladbach,"Robert Hartmann, Germany",1,1,3,1,9
917,Bundesliga 1,2590,2018-10-27T13:30:00+00:00,Borussia Dortmund,Hertha Berlin,"Sascha Stegemann, Germany",1,1,2,2,9
918,Bundesliga 1,2592,2018-10-27T13:30:00+00:00,Fortuna Dusseldorf,VfL Wolfsburg,"Daniel Schlager, Germany",0,1,0,3,9
919,Bundesliga 1,2593,2018-10-27T13:30:00+00:00,FSV Mainz 05,Bayern Munich,"Harm Osmers, Germany",0,1,1,2,9
920,Bundesliga 1,2594,2018-10-27T13:30:00+00:00,Hannover 96,FC Augsburg,"Robert Kampka, Germany",0,1,1,2,9
921,Bundesliga 1,2589,2018-10-27T16:30:00+00:00,1899 Hoffenheim,VfB Stuttgart,"Frank Willenborg, Germany",0,0,4,0,9
922,Bundesliga 1,2591,2018-10-28T12:30:00+00:00,FC Nurnberg,Eintracht Frankfurt,"Robert Schroder, Germany",0,0,1,1,9
923,Bundesliga 1,2595,2018-10-28T14:30:00+00:00,RB Leipzig,FC Schalke 04,"Felix Brych, Germany",0,0,0,0,9
924,Bundesliga 1,2597,2018-10-28T17:00:00+00:00,Werder Bremen,Bayer Leverkusen,"Marco Fritz, Germany",0,3,2,6,9
925,Bundesliga 1,2605,2018-11-02T19:30:00+00:00,VfB Stuttgart,Eintracht Frankfurt,"Sven Jablonski, Germany",0,2,0,3,10
926,Bundesliga 1,2598,2018-11-03T14:30:00+00:00,Bayer Leverkusen,1899 Hoffenheim,"Tobias Stieler, Germany",1,2,1,4,10
927,Bundesliga 1,2599,2018-11-03T14:30:00+00:00,Bayern Munich,SC Freiburg,"Felix Zwayer, Germany",0,0,1,1,10
928,Bundesliga 1,2601,2018-11-03T14:30:00+00:00,FC Augsburg,FC Nurnberg,"Patrick Ittrich, Germany",1,0,2,2,10
929,Bundesliga 1,2602,2018-11-03T14:30:00+00:00,FC Schalke 04,Hannover 96,"Markus Schmidt, Germany",0,0,3,1,10
930,Bundesliga 1,2606,2018-11-03T14:30:00+00:00,VfL Wolfsburg,Borussia Dortmund,"Daniel Siebert, Germany",0,1,0,1,10
931,Bundesliga 1,2604,2018-11-03T17:30:00+00:00,Hertha Berlin,RB Leipzig,"Deniz Aytekin, Germany",0,1,0,3,10
932,Bundesliga 1,2600,2018-11-04T14:30:00+00:00,Borussia Monchengladbach,Fortuna Dusseldorf,"Felix Brych, Germany",0,0,3,0,10
933,Bundesliga 1,2603,2018-11-04T17:00:00+00:00,FSV Mainz 05,Werder Bremen,"Guido Winkmann, Germany",1,0,2,1,10
934,Bundesliga 1,2612,2018-11-09T19:30:00+00:00,Hannover 96,VfL Wolfsburg,"Marco Fritz, Germany",1,0,2,1,11
935,Bundesliga 1,2607,2018-11-10T14:30:00+00:00,1899 Hoffenheim,FC Augsburg,"Robert Schroder, Germany",0,0,2,1,11
936,Bundesliga 1,2610,2018-11-10T14:30:00+00:00,FC Nurnberg,VfB Stuttgart,"Christian Dingert, Germany",0,0,0,2,11
937,Bundesliga 1,2611,2018-11-10T14:30:00+00:00,Fortuna Dusseldorf,Hertha Berlin,"Robert Hartmann, Germany",0,0,4,1,11
938,Bundesliga 1,2614,2018-11-10T14:30:00+00:00,SC Freiburg,FSV Mainz 05,"Sascha Stegemann, Germany",0,2,1,3,11
939,Bundesliga 1,2615,2018-11-10T14:30:00+00:00,Werder Bremen,Borussia Monchengladbach,"Sören Storks, Germany",0,1,1,3,11
940,Bundesliga 1,2608,2018-11-10T17:30:00+00:00,Borussia Dortmund,Bayern Munich,"Manuel Gräfe, Germany",0,1,3,2,11
941,Bundesliga 1,2613,2018-11-11T14:30:00+00:00,RB Leipzig,Bayer Leverkusen,"Martin Petersen, Germany",1,0,3,0,11
942,Bundesliga 1,2609,2018-11-11T17:00:00+00:00,Eintracht Frankfurt,FC Schalke 04,"Benjamin Cortus, Germany",0,0,3,0,11
943,Bundesliga 1,2616,2018-11-23T19:30:00+00:00,Bayer Leverkusen,VfB Stuttgart,"Robert Schroder, Germany",0,0,2,0,12
944,Bundesliga 1,2617,2018-11-24T14:30:00+00:00,Bayern Munich,Fortuna Dusseldorf,"Sven Jablonski, Germany",2,1,3,3,12
945,Bundesliga 1,2619,2018-11-24T14:30:00+00:00,FC Augsburg,Eintracht Frankfurt,"Felix Zwayer, Germany",0,1,1,3,12
946,Bundesliga 1,2621,2018-11-24T14:30:00+00:00,FSV Mainz 05,Borussia Dortmund,"Deniz Aytekin, Germany",0,0,1,2,12
947,Bundesliga 1,2622,2018-11-24T14:30:00+00:00,Hertha Berlin,1899 Hoffenheim,"Tobias Welz, Germany",1,2,3,3,12
948,Bundesliga 1,2624,2018-11-24T14:30:00+00:00,VfL Wolfsburg,RB Leipzig,"Tobias Stieler, Germany",0,0,1,0,12
949,Bundesliga 1,2620,2018-11-24T17:30:00+00:00,FC Schalke 04,FC Nurnberg,"Guido Winkmann, Germany",2,1,5,2,12
950,Bundesliga 1,2623,2018-11-25T14:30:00+00:00,SC Freiburg,Werder Bremen,"Bastian Dankert, Germany",1,0,1,1,12
951,Bundesliga 1,2618,2018-11-25T17:00:00+00:00,Borussia Monchengladbach,Hannover 96,"Daniel Siebert, Germany",2,1,4,1,12
952,Bundesliga 1,2629,2018-11-30T19:30:00+00:00,Fortuna Dusseldorf,FSV Mainz 05,"Manuel Gräfe, Germany",0,0,0,1,13
953,Bundesliga 1,2626,2018-12-01T14:30:00+00:00,Borussia Dortmund,SC Freiburg,"Frank Willenborg, Germany",1,0,2,0,13
954,Bundesliga 1,2630,2018-12-01T14:30:00+00:00,Hannover 96,Hertha Berlin,"Felix Brych, Germany",0,1,0,2,13
955,Bundesliga 1,2632,2018-12-01T14:30:00+00:00,VfB Stuttgart,FC Augsburg,"Harm Osmers, Germany",1,0,1,0,13
956,Bundesliga 1,2633,2018-12-01T14:30:00+00:00,Werder Bremen,Bayern Munich,"Christian Dingert, Germany",1,1,1,2,13
957,Bundesliga 1,2625,2018-12-01T17:30:00+00:00,1899 Hoffenheim,FC Schalke 04,"Robert Kampka, Germany",0,0,1,1,13
958,Bundesliga 1,2631,2018-12-02T14:30:00+00:00,RB Leipzig,Borussia Monchengladbach,"Markus Schmidt, Germany",2,0,2,0,13
959,Bundesliga 1,2627,2018-12-02T17:00:00+00:00,Eintracht Frankfurt,VfL Wolfsburg,"Sascha Stegemann, Germany",0,1,1,2,13
960,Bundesliga 1,2628,2018-12-03T19:30:00+00:00,FC Nurnberg,Bayer Leverkusen,"Bibiana Steinhaus, Germany",0,1,1,1,13
961,Bundesliga 1,2642,2018-12-07T19:30:00+00:00,Werder Bremen,Fortuna Dusseldorf,"Marco Fritz, Germany",1,1,3,1,14
962,Bundesliga 1,2634,2018-12-08T14:30:00+00:00,Bayer Leverkusen,FC Augsburg,"Bastian Dankert, Germany",0,0,1,0,14
963,Bundesliga 1,2635,2018-12-08T14:30:00+00:00,Bayern Munich,FC Nurnberg,"Tobias Stieler, Germany",2,0,3,0,14
964,Bundesliga 1,2637,2018-12-08T14:30:00+00:00,FC Schalke 04,Borussia Dortmund,"Daniel Siebert, Germany",0,1,1,2,14
965,Bundesliga 1,2640,2018-12-08T14:30:00+00:00,SC Freiburg,RB Leipzig,"Tobias Welz, Germany",2,0,3,0,14
966,Bundesliga 1,2641,2018-12-08T14:30:00+00:00,VfL Wolfsburg,1899 Hoffenheim,"Felix Zwayer, Germany",2,1,2,2,14
967,Bundesliga 1,2639,2018-12-08T17:30:00+00:00,Hertha Berlin,Eintracht Frankfurt,"Daniel Schlager, Germany",1,0,1,0,14
968,Bundesliga 1,2638,2018-12-09T14:30:00+00:00,FSV Mainz 05,Hannover 96,"Robert Hartmann, Germany",0,1,1,1,14
969,Bundesliga 1,2636,2018-12-09T17:00:00+00:00,Borussia Monchengladbach,VfB Stuttgart,"Deniz Aytekin, Germany",0,0,3,0,14
970,Bundesliga 1,2647,2018-12-14T19:30:00+00:00,FC Nurnberg,VfL Wolfsburg,"Sven Jablonski, Germany",0,0,0,2,15
971,Bundesliga 1,2643,2018-12-15T14:30:00+00:00,1899 Hoffenheim,Borussia Monchengladbach,"Benjamin Cortus, Germany",0,0,0,0,15
972,Bundesliga 1,2646,2018-12-15T14:30:00+00:00,FC Augsburg,FC Schalke 04,"Manuel Gräfe, Germany",1,0,1,1,15
973,Bundesliga 1,2648,2018-12-15T14:30:00+00:00,Fortuna Dusseldorf,SC Freiburg,"Harm Osmers, Germany",0,0,2,0,15
974,Bundesliga 1,2649,2018-12-15T14:30:00+00:00,Hannover 96,Bayern Munich,"Sören Storks, Germany",0,2,0,4,15
975,Bundesliga 1,2651,2018-12-15T14:30:00+00:00,VfB Stuttgart,Hertha Berlin,"Sascha Stegemann, Germany",0,1,2,1,15
976,Bundesliga 1,2644,2018-12-15T17:30:00+00:00,Borussia Dortmund,Werder Bremen,"Guido Winkmann, Germany",2,1,2,1,15
977,Bundesliga 1,2650,2018-12-16T14:30:00+00:00,RB Leipzig,FSV Mainz 05,"Martin Petersen, Germany",2,1,4,1,15
978,Bundesliga 1,2645,2018-12-16T17:00:00+00:00,Eintracht Frankfurt,Bayer Leverkusen,"Felix Brych, Germany",1,0,2,1,15
979,Bundesliga 1,2653,2018-12-18T17:30:00+00:00,Borussia Monchengladbach,FC Nurnberg,"Robert Schroder, Germany",0,0,2,0,16
980,Bundesliga 1,2655,2018-12-18T19:30:00+00:00,Fortuna Dusseldorf,Borussia Dortmund,"Tobias Welz, Germany",1,0,2,1,16
981,Bundesliga 1,2657,2018-12-18T19:30:00+00:00,Hertha Berlin,FC Augsburg,"Frank Willenborg, Germany",2,2,2,2,16
982,Bundesliga 1,2659,2018-12-18T19:30:00+00:00,VfL Wolfsburg,VfB Stuttgart,"Robert Hartmann, Germany",2,0,2,0,16
983,Bundesliga 1,2654,2018-12-19T17:30:00+00:00,FC Schalke 04,Bayer Leverkusen,"Deniz Aytekin, Germany",1,2,1,2,16
984,Bundesliga 1,2652,2018-12-19T19:30:00+00:00,Bayern Munich,RB Leipzig,"Marco Fritz, Germany",0,0,1,0,16
985,Bundesliga 1,2656,2018-12-19T19:30:00+00:00,FSV Mainz 05,Eintracht Frankfurt,"Daniel Siebert, Germany",2,2,2,2,16
986,Bundesliga 1,2658,2018-12-19T19:30:00+00:00,SC Freiburg,Hannover 96,"Christian Dingert, Germany",1,1,1,1,16
987,Bundesliga 1,2660,2018-12-19T19:30:00+00:00,Werder Bremen,1899 Hoffenheim,"Markus Schmidt, Germany",0,1,1,1,16
988,Bundesliga 1,2663,2018-12-21T19:30:00+00:00,Borussia Dortmund,Borussia Monchengladbach,"Felix Zwayer, Germany",1,1,2,1,17
989,Bundesliga 1,2662,2018-12-22T14:30:00+00:00,Bayer Leverkusen,Hertha Berlin,"Tobias Stieler, Germany",2,1,3,1,17
990,Bundesliga 1,2666,2018-12-22T14:30:00+00:00,FC Nurnberg,SC Freiburg,"Robert Kampka, Germany",0,1,0,1,17
991,Bundesliga 1,2667,2018-12-22T14:30:00+00:00,Hannover 96,Fortuna Dusseldorf,"Bastian Dankert, Germany",0,0,0,1,17
992,Bundesliga 1,2668,2018-12-22T14:30:00+00:00,RB Leipzig,Werder Bremen,"Bibiana Steinhaus, Germany",2,0,3,2,17
993,Bundesliga 1,2669,2018-12-22T14:30:00+00:00,VfB Stuttgart,FC Schalke 04,"Felix Brych, Germany",0,1,1,3,17
994,Bundesliga 1,2664,2018-12-22T17:30:00+00:00,Eintracht Frankfurt,Bayern Munich,"Manuel Gräfe, Germany",0,1,0,3,17
995,Bundesliga 1,2665,2018-12-23T14:30:00+00:00,FC Augsburg,VfL Wolfsburg,"Sören Storks, Germany",0,2,2,3,17
996,Bundesliga 1,2661,2018-12-23T17:00:00+00:00,1899 Hoffenheim,FSV Mainz 05,"Sascha Stegemann, Germany",1,1,1,1,17
997,Bundesliga 1,2670,2019-01-18T19:30:00+00:00,1899 Hoffenheim,Bayern Munich,"Tobias Welz, Germany",0,2,1,3,18
998,Bundesliga 1,2671,2019-01-19T14:30:00+00:00,Bayer Leverkusen,Borussia Monchengladbach,"Daniel Siebert, Germany",0,1,0,1,18
999,Bundesliga 1,2672,2019-01-19T14:30:00+00:00,Eintracht Frankfurt,SC Freiburg,"Sven Jablonski, Germany",3,0,3,1,18
1000,Bundesliga 1,2673,2019-01-19T14:30:00+00:00,FC Augsburg,Fortuna Dusseldorf,"Christian Dingert, Germany",0,1,1,2,18
1001,Bundesliga 1,2676,2019-01-19T14:30:00+00:00,Hannover 96,Werder Bremen,"Marco Fritz, Germany",0,1,0,1,18
1002,Bundesliga 1,2678,2019-01-19T14:30:00+00:00,VfB Stuttgart,FSV Mainz 05,"Tobias Stieler, Germany",0,2,2,3,18
1003,Bundesliga 1,2677,2019-01-19T17:30:00+00:00,RB Leipzig,Borussia Dortmund,"Deniz Aytekin, Germany",0,1,0,1,18
1004,Bundesliga 1,2674,2019-01-20T14:30:00+00:00,FC Nurnberg,Hertha Berlin,"Guido Winkmann, Germany",1,1,1,3,18
1005,Bundesliga 1,2675,2019-01-20T17:00:00+00:00,FC Schalke 04,VfL Wolfsburg,"Manuel Gräfe, Germany",1,1,2,1,18
1006,Bundesliga 1,2684,2019-01-25T19:30:00+00:00,Hertha Berlin,FC Schalke 04,"Felix Brych, Germany",2,2,2,2,19
1007,Bundesliga 1,2680,2019-01-26T14:30:00+00:00,Borussia Dortmund,Hannover 96,"Manuel Gräfe, Germany",1,0,5,1,19
1008,Bundesliga 1,2681,2019-01-26T14:30:00+00:00,Borussia Monchengladbach,FC Augsburg,"Harm Osmers, Germany",0,0,2,0,19
1009,Bundesliga 1,2683,2019-01-26T14:30:00+00:00,FSV Mainz 05,FC Nurnberg,"Bastian Dankert, Germany",1,1,2,1,19
1010,Bundesliga 1,2685,2019-01-26T14:30:00+00:00,SC Freiburg,1899 Hoffenheim,"Bibiana Steinhaus, Germany",1,1,2,4,19
1011,Bundesliga 1,2686,2019-01-26T14:30:00+00:00,VfL Wolfsburg,Bayer Leverkusen,"Felix Zwayer, Germany",0,1,0,3,19
1012,Bundesliga 1,2687,2019-01-26T17:30:00+00:00,Werder Bremen,Eintracht Frankfurt,"Markus Schmidt, Germany",1,1,2,2,19
1013,Bundesliga 1,2679,2019-01-27T14:30:00+00:00,Bayern Munich,VfB Stuttgart,"Frank Willenborg, Germany",1,1,4,1,19
1014,Bundesliga 1,2682,2019-01-27T17:00:00+00:00,Fortuna Dusseldorf,RB Leipzig,"Robert Hartmann, Germany",0,3,0,4,19
1015,Bundesliga 1,2694,2019-02-01T19:30:00+00:00,Hannover 96,RB Leipzig,"Daniel Schlager, Germany",0,1,0,3,20
1016,Bundesliga 1,2688,2019-02-02T14:30:00+00:00,1899 Hoffenheim,Fortuna Dusseldorf,"Benjamin Cortus, Germany",1,0,1,1,20
1017,Bundesliga 1,2689,2019-02-02T14:30:00+00:00,Bayer Leverkusen,Bayern Munich,"Tobias Stieler, Germany",0,1,3,1,20
1018,Bundesliga 1,2690,2019-02-02T14:30:00+00:00,Eintracht Frankfurt,Borussia Dortmund,"Felix Zwayer, Germany",1,1,1,1,20
1019,Bundesliga 1,2692,2019-02-02T14:30:00+00:00,FC Nurnberg,Werder Bremen,"Robert Kampka, Germany",0,0,1,1,20
1020,Bundesliga 1,2695,2019-02-02T14:30:00+00:00,Hertha Berlin,VfL Wolfsburg,"Bastian Dankert, Germany",0,0,0,1,20
1021,Bundesliga 1,2693,2019-02-02T17:30:00+00:00,FC Schalke 04,Borussia Monchengladbach,"Marco Fritz, Germany",0,0,0,2,20
1022,Bundesliga 1,2691,2019-02-03T14:30:00+00:00,FC Augsburg,FSV Mainz 05,"Sören Storks, Germany",2,0,3,0,20
1023,Bundesliga 1,2696,2019-02-03T17:00:00+00:00,VfB Stuttgart,SC Freiburg,"Deniz Aytekin, Germany",0,1,2,2,20
