,league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
433,Primera Division,214239,2020-02-02T17:30:00+00:00,Sevilla,Alaves,Carlos Del Cerro,0,0,1,1,22
434,Primera Division,214241,2020-02-02T17:30:00+00:00,Villarreal,Osasuna,Valentín Pizarro,1,0,3,1,22
435,Primera Division,214233,2020-02-02T20:00:00+00:00,Barcelona,Levante,Adrián Cordero,2,0,2,1,22
436,Primera Division,214242,2020-02-07T20:00:00+00:00,Alaves,Eibar,Eduardo Prieto,0,0,2,1,23
437,Primera Division,214248,2020-02-08T12:00:00+00:00,Levante,Leganes,José González,2,0,2,0,23
438,Primera Division,214247,2020-02-08T15:00:00+00:00,Getafe,Valencia,Ricardo De Burgos,0,0,3,0,23
439,Primera Division,214251,2020-02-08T17:30:00+00:00,Valladolid,Villarreal,Alejandro Hernández,1,0,1,1,23
440,Primera Division,214243,2020-02-08T20:00:00+00:00,Atletico Madrid,Granada CF,César Soto,1,0,1,0,23
441,Primera Division,214246,2020-02-09T11:00:00+00:00,Espanyol,Mallorca,Antonio Mateu,0,0,1,0,23
442,Primera Division,214250,2020-02-09T13:00:00+00:00,Real Sociedad,Athletic Club,José Munuera,0,0,2,1,23
443,Primera Division,214249,2020-02-09T15:00:00+00:00,Osasuna,Real Madrid,Jesús Gil,1,2,1,4,23
444,Primera Division,214245,2020-02-09T17:30:00+00:00,Celta Vigo,Sevilla,Santiago Jaime,0,1,2,1,23
445,Primera Division,214244,2020-02-09T20:00:00+00:00,Real Betis,Barcelona,José Sánchez,2,2,2,3,23
446,Primera Division,214260,2020-02-14T20:00:00+00:00,Valencia,Atletico Madrid,David Medié,1,2,2,2,24
447,Primera Division,214257,2020-02-15T12:00:00+00:00,Mallorca,Alaves,Valentín Pizarro,0,0,1,0,24
448,Primera Division,214253,2020-02-15T15:00:00+00:00,Barcelona,Getafe,Guillermo Cuadra,2,0,2,1,24
449,Primera Division,214261,2020-02-15T17:30:00+00:00,Villarreal,Levante,Mario Melero,1,0,2,1,24
450,Primera Division,214255,2020-02-15T20:00:00+00:00,Granada CF,Valladolid,Juan Martínez,0,0,2,1,24
451,Primera Division,214259,2020-02-16T11:00:00+00:00,Sevilla,Espanyol,Adrián Cordero,1,1,2,2,24
452,Primera Division,214256,2020-02-16T13:00:00+00:00,Leganes,Real Betis,Javier Estrada,0,0,0,0,24
453,Primera Division,214252,2020-02-16T17:30:00+00:00,Athletic Club,Osasuna,Pablo González,0,1,0,1,24
454,Primera Division,214258,2020-02-16T20:00:00+00:00,Real Madrid,Celta Vigo,Javier Alberola,0,1,2,2,24
455,Primera Division,214254,2020-03-10T19:00:00+00:00,Eibar,Real Sociedad,David Medié,0,1,1,2,24
456,Primera Division,214265,2020-02-21T20:00:00+00:00,Real Betis,Mallorca,Jesús Gil,2,2,3,3,25
457,Primera Division,214266,2020-02-22T12:00:00+00:00,Celta Vigo,Leganes,José Munuera,0,0,1,0,25
458,Primera Division,214264,2020-02-22T15:00:00+00:00,Barcelona,Eibar,César Soto,3,0,5,0,25
459,Primera Division,214270,2020-02-22T17:30:00+00:00,Real Sociedad,Valencia,José González,2,0,3,0,25
460,Primera Division,214268,2020-02-22T20:00:00+00:00,Levante,Real Madrid,Alejandro Hernández,0,0,1,0,25
461,Primera Division,214269,2020-02-23T11:00:00+00:00,Osasuna,Granada CF,José Sánchez,0,3,0,3,25
462,Primera Division,214262,2020-02-23T13:00:00+00:00,Alaves,Athletic Club,Antonio Mateu,1,1,2,1,25
463,Primera Division,214271,2020-02-23T15:00:00+00:00,Valladolid,Espanyol,Eduardo Prieto,0,0,2,1,25
464,Primera Division,214267,2020-02-23T17:30:00+00:00,Getafe,Sevilla,Javier Estrada,0,1,0,3,25
465,Primera Division,214263,2020-02-23T20:00:00+00:00,Atletico Madrid,Villarreal,Ricardo De Burgos,1,1,3,1,25
466,Primera Division,214279,2020-02-28T20:00:00+00:00,Real Sociedad,Valladolid,Valentín Pizarro,0,0,1,0,26
467,Primera Division,214273,2020-02-29T12:00:00+00:00,Eibar,Levante,Pablo González,1,0,3,0,26
468,Primera Division,214281,2020-02-29T15:00:00+00:00,Valencia,Real Betis,Adrián Cordero,0,0,2,1,26
469,Primera Division,214276,2020-02-29T17:30:00+00:00,Leganes,Alaves,Juan Martínez,0,0,1,1,26
470,Primera Division,214275,2020-02-29T20:00:00+00:00,Granada CF,Celta Vigo,Guillermo Cuadra,0,0,0,0,26
471,Primera Division,214280,2020-03-01T11:00:00+00:00,Sevilla,Osasuna,Carlos Del Cerro,2,0,3,2,26
472,Primera Division,214272,2020-03-01T13:00:00+00:00,Athletic Club,Villarreal,David Medié,0,0,1,0,26
473,Primera Division,214274,2020-03-01T15:00:00+00:00,Espanyol,Atletico Madrid,Javier Alberola,1,0,1,1,26
474,Primera Division,214277,2020-03-01T17:30:00+00:00,Mallorca,Getafe,Mario Melero,0,0,0,1,26
475,Primera Division,214278,2020-03-01T20:00:00+00:00,Real Madrid,Barcelona,Antonio Mateu,0,0,2,0,26
476,Primera Division,214282,2020-03-06T20:00:00+00:00,Alaves,Valencia,Jesús Gil,0,1,1,1,27
477,Primera Division,214286,2020-03-07T12:00:00+00:00,Eibar,Mallorca,Javier Estrada,0,1,1,2,27
478,Primera Division,214283,2020-03-07T15:00:00+00:00,Atletico Madrid,Sevilla,Alejandro Hernández,2,2,2,2,27
479,Primera Division,214284,2020-03-07T17:30:00+00:00,Barcelona,Real Sociedad,Juan Martínez,0,0,1,0,27
480,Primera Division,214287,2020-03-07T20:00:00+00:00,Getafe,Celta Vigo,José Sánchez,0,0,0,0,27
481,Primera Division,214289,2020-03-08T11:00:00+00:00,Osasuna,Espanyol,Ricardo De Burgos,0,0,1,0,27
482,Primera Division,214291,2020-03-08T13:00:00+00:00,Valladolid,Athletic Club,José Munuera,0,2,1,4,27
483,Primera Division,214288,2020-03-08T15:00:00+00:00,Levante,Granada CF,Eduardo Prieto,1,0,1,1,27
484,Primera Division,214290,2020-03-08T17:30:00+00:00,Villarreal,Leganes,César Soto,1,0,1,2,27
485,Primera Division,214285,2020-03-08T20:00:00+00:00,Real Betis,Real Madrid,José González,1,1,2,1,27
